,adm1_name,adm2_name,cum_confirmed_cases,cum_deaths,cum_recoveries,travel_ban_local,home_isolation,testing_regime,cum_confirmed_cases_imputed,cum_deaths_imputed,cum_recoveries_imputed,adm2_id,population,pop_is_imputed,active_cases,active_cases_imputed,latitude,longitude
12758,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12759,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12760,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12761,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12762,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12763,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12764,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12765,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12766,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12767,Hunan,Yueyang,156.0,1.0,155.0,0,1,2,156,1,155,167,5586799,0,0.0,0,29.06521025722458,113.25413846611934
12768,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12769,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12770,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12771,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12772,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12773,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12774,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12775,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12776,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12777,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12778,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12779,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12780,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12781,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12782,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12783,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12784,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12785,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12786,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12787,Hunan,Zhangjiajie,0.0,0.0,0.0,0,0,0,0,0,0,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12788,Hunan,Zhangjiajie,1.0,0.0,0.0,0,0,0,1,0,0,168,1652700,0,1.0,1,29.391935989397577,110.52943377349453
12789,Hunan,Zhangjiajie,1.0,0.0,0.0,0,0,0,1,0,0,168,1652700,0,1.0,1,29.391935989397577,110.52943377349453
12790,Hunan,Zhangjiajie,2.0,0.0,0.0,0,0,0,2,0,0,168,1652700,0,2.0,2,29.391935989397577,110.52943377349453
12791,Hunan,Zhangjiajie,3.0,0.0,0.0,0,0,0,3,0,0,168,1652700,0,3.0,3,29.391935989397577,110.52943377349453
12792,Hunan,Zhangjiajie,3.0,0.0,0.0,0,0,0,3,0,0,168,1652700,0,3.0,3,29.391935989397577,110.52943377349453
12793,Hunan,Zhangjiajie,3.0,0.0,0.0,0,0,0,3,0,0,168,1652700,0,3.0,3,29.391935989397577,110.52943377349453
12794,Hunan,Zhangjiajie,3.0,0.0,2.0,0,0,0,3,0,2,168,1652700,0,1.0,1,29.391935989397577,110.52943377349453
12795,Hunan,Zhangjiajie,3.0,0.0,2.0,0,0,0,3,0,2,168,1652700,0,1.0,1,29.391935989397577,110.52943377349453
12796,Hunan,Zhangjiajie,5.0,0.0,2.0,0,0,0,5,0,2,168,1652700,0,3.0,3,29.391935989397577,110.52943377349453
12797,Hunan,Zhangjiajie,5.0,0.0,2.0,0,0,0,5,0,2,168,1652700,0,3.0,3,29.391935989397577,110.52943377349453
12798,Hunan,Zhangjiajie,5.0,0.0,2.0,0,0,0,5,0,2,168,1652700,0,3.0,3,29.391935989397577,110.52943377349453
12799,Hunan,Zhangjiajie,5.0,0.0,3.0,0,0,0,5,0,3,168,1652700,0,2.0,2,29.391935989397577,110.52943377349453
12800,Hunan,Zhangjiajie,5.0,0.0,3.0,0,0,0,5,0,3,168,1652700,0,2.0,2,29.391935989397577,110.52943377349453
12801,Hunan,Zhangjiajie,5.0,0.0,3.0,0,0,0,5,0,3,168,1652700,0,2.0,2,29.391935989397577,110.52943377349453
12802,Hunan,Zhangjiajie,5.0,0.0,3.0,0,0,1,5,0,3,168,1652700,0,2.0,2,29.391935989397577,110.52943377349453
12803,Hunan,Zhangjiajie,5.0,0.0,3.0,0,0,1,5,0,3,168,1652700,0,2.0,2,29.391935989397577,110.52943377349453
12804,Hunan,Zhangjiajie,5.0,0.0,4.0,0,0,1,5,0,4,168,1652700,0,1.0,1,29.391935989397577,110.52943377349453
12805,Hunan,Zhangjiajie,5.0,0.0,4.0,0,0,1,5,0,4,168,1652700,0,1.0,1,29.391935989397577,110.52943377349453
12806,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,1,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12807,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,1,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12808,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,1,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12809,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12810,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12811,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12812,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12813,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12814,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12815,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12816,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12817,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12818,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12819,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12820,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12821,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12822,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12823,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12824,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12825,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12826,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12827,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12828,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12829,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12830,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12831,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12832,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12833,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12834,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12835,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12836,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12837,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12838,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12839,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12840,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12841,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12842,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12843,Hunan,Zhangjiajie,5.0,0.0,5.0,0,0,2,5,0,5,168,1652700,0,0.0,0,29.391935989397577,110.52943377349453
12844,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12845,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12846,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12847,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12848,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12849,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12850,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12851,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12852,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12853,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12854,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12855,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12856,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12857,Hunan,Zhuzhou,0.0,0.0,0.0,0,0,0,0,0,0,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12858,Hunan,Zhuzhou,1.0,0.0,0.0,0,0,0,1,0,0,169,3828000,0,1.0,1,27.11867314110042,113.51802862510684
12859,Hunan,Zhuzhou,1.0,0.0,0.0,0,0,0,1,0,0,169,3828000,0,1.0,1,27.11867314110042,113.51802862510684
12860,Hunan,Zhuzhou,3.0,0.0,0.0,0,0,0,3,0,0,169,3828000,0,3.0,3,27.11867314110042,113.51802862510684
12861,Hunan,Zhuzhou,5.0,0.0,0.0,0,0,0,5,0,0,169,3828000,0,5.0,5,27.11867314110042,113.51802862510684
12862,Hunan,Zhuzhou,7.0,0.0,0.0,0,0,0,7,0,0,169,3828000,0,7.0,7,27.11867314110042,113.51802862510684
12863,Hunan,Zhuzhou,13.0,0.0,0.0,0,0,0,13,0,0,169,3828000,0,13.0,13,27.11867314110042,113.51802862510684
12864,Hunan,Zhuzhou,18.0,0.0,0.0,0,0,0,18,0,0,169,3828000,0,18.0,18,27.11867314110042,113.51802862510684
12865,Hunan,Zhuzhou,19.0,0.0,0.0,0,0,0,19,0,0,169,3828000,0,19.0,19,27.11867314110042,113.51802862510684
12866,Hunan,Zhuzhou,22.0,0.0,0.0,0,0,0,22,0,0,169,3828000,0,22.0,22,27.11867314110042,113.51802862510684
12867,Hunan,Zhuzhou,25.0,0.0,1.0,0,0,0,25,0,1,169,3828000,0,24.0,24,27.11867314110042,113.51802862510684
12868,Hunan,Zhuzhou,26.0,0.0,1.0,0,0,0,26,0,1,169,3828000,0,25.0,25,27.11867314110042,113.51802862510684
12869,Hunan,Zhuzhou,34.0,0.0,1.0,0,0,0,34,0,1,169,3828000,0,33.0,33,27.11867314110042,113.51802862510684
12870,Hunan,Zhuzhou,38.0,0.0,2.0,0,0,0,38,0,2,169,3828000,0,36.0,36,27.11867314110042,113.51802862510684
12871,Hunan,Zhuzhou,41.0,0.0,7.0,0,0,0,41,0,7,169,3828000,0,34.0,34,27.11867314110042,113.51802862510684
12872,Hunan,Zhuzhou,46.0,0.0,7.0,0,0,0,46,0,7,169,3828000,0,39.0,39,27.11867314110042,113.51802862510684
12873,Hunan,Zhuzhou,48.0,0.0,8.0,0,0,0,48,0,8,169,3828000,0,40.0,40,27.11867314110042,113.51802862510684
12874,Hunan,Zhuzhou,58.0,0.0,10.0,0,0,0,58,0,10,169,3828000,0,48.0,48,27.11867314110042,113.51802862510684
12875,Hunan,Zhuzhou,61.0,0.0,10.0,0,0,0,61,0,10,169,3828000,0,51.0,51,27.11867314110042,113.51802862510684
12876,Hunan,Zhuzhou,68.0,0.0,11.0,0,0,0,68,0,11,169,3828000,0,57.0,57,27.11867314110042,113.51802862510684
12877,Hunan,Zhuzhou,71.0,0.0,12.0,0,0,0,71,0,12,169,3828000,0,59.0,59,27.11867314110042,113.51802862510684
12878,Hunan,Zhuzhou,75.0,0.0,21.0,0,0,1,75,0,21,169,3828000,0,54.0,54,27.11867314110042,113.51802862510684
12879,Hunan,Zhuzhou,77.0,0.0,21.0,0,0,1,77,0,21,169,3828000,0,56.0,56,27.11867314110042,113.51802862510684
12880,Hunan,Zhuzhou,78.0,0.0,29.0,0,0,1,78,0,29,169,3828000,0,49.0,49,27.11867314110042,113.51802862510684
12881,Hunan,Zhuzhou,78.0,0.0,33.0,0,0,1,78,0,33,169,3828000,0,45.0,45,27.11867314110042,113.51802862510684
12882,Hunan,Zhuzhou,78.0,0.0,35.0,0,0,1,78,0,35,169,3828000,0,43.0,43,27.11867314110042,113.51802862510684
12883,Hunan,Zhuzhou,78.0,0.0,37.0,0,0,1,78,0,37,169,3828000,0,41.0,41,27.11867314110042,113.51802862510684
12884,Hunan,Zhuzhou,78.0,0.0,40.0,0,0,1,78,0,40,169,3828000,0,38.0,38,27.11867314110042,113.51802862510684
12885,Hunan,Zhuzhou,78.0,0.0,46.0,0,0,2,78,0,46,169,3828000,0,32.0,32,27.11867314110042,113.51802862510684
12886,Hunan,Zhuzhou,78.0,0.0,46.0,0,0,2,78,0,46,169,3828000,0,32.0,32,27.11867314110042,113.51802862510684
12887,Hunan,Zhuzhou,79.0,0.0,47.0,0,0,2,79,0,47,169,3828000,0,32.0,32,27.11867314110042,113.51802862510684
12888,Hunan,Zhuzhou,80.0,0.0,50.0,0,0,2,80,0,50,169,3828000,0,30.0,30,27.11867314110042,113.51802862510684
12889,Hunan,Zhuzhou,80.0,0.0,52.0,0,0,2,80,0,52,169,3828000,0,28.0,28,27.11867314110042,113.51802862510684
12890,Hunan,Zhuzhou,80.0,0.0,54.0,0,0,2,80,0,54,169,3828000,0,26.0,26,27.11867314110042,113.51802862510684
12891,Hunan,Zhuzhou,80.0,0.0,54.0,0,0,2,80,0,54,169,3828000,0,26.0,26,27.11867314110042,113.51802862510684
12892,Hunan,Zhuzhou,80.0,0.0,56.0,0,0,2,80,0,56,169,3828000,0,24.0,24,27.11867314110042,113.51802862510684
12893,Hunan,Zhuzhou,80.0,0.0,62.0,0,0,2,80,0,62,169,3828000,0,18.0,18,27.11867314110042,113.51802862510684
12894,Hunan,Zhuzhou,80.0,0.0,62.0,0,0,2,80,0,62,169,3828000,0,18.0,18,27.11867314110042,113.51802862510684
12895,Hunan,Zhuzhou,80.0,0.0,69.0,0,0,2,80,0,69,169,3828000,0,11.0,11,27.11867314110042,113.51802862510684
12896,Hunan,Zhuzhou,80.0,0.0,69.0,0,0,2,80,0,69,169,3828000,0,11.0,11,27.11867314110042,113.51802862510684
12897,Hunan,Zhuzhou,80.0,0.0,70.0,0,0,2,80,0,70,169,3828000,0,10.0,10,27.11867314110042,113.51802862510684
12898,Hunan,Zhuzhou,80.0,0.0,73.0,0,0,2,80,0,73,169,3828000,0,7.0,7,27.11867314110042,113.51802862510684
12899,Hunan,Zhuzhou,80.0,0.0,73.0,0,0,2,80,0,73,169,3828000,0,7.0,7,27.11867314110042,113.51802862510684
12900,Hunan,Zhuzhou,80.0,0.0,74.0,0,0,2,80,0,74,169,3828000,0,6.0,6,27.11867314110042,113.51802862510684
12901,Hunan,Zhuzhou,80.0,0.0,74.0,0,0,2,80,0,74,169,3828000,0,6.0,6,27.11867314110042,113.51802862510684
12902,Hunan,Zhuzhou,80.0,0.0,76.0,0,0,2,80,0,76,169,3828000,0,4.0,4,27.11867314110042,113.51802862510684
12903,Hunan,Zhuzhou,80.0,0.0,76.0,0,0,2,80,0,76,169,3828000,0,4.0,4,27.11867314110042,113.51802862510684
12904,Hunan,Zhuzhou,80.0,0.0,77.0,0,0,2,80,0,77,169,3828000,0,3.0,3,27.11867314110042,113.51802862510684
12905,Hunan,Zhuzhou,80.0,0.0,77.0,0,0,2,80,0,77,169,3828000,0,3.0,3,27.11867314110042,113.51802862510684
12906,Hunan,Zhuzhou,80.0,0.0,78.0,0,0,2,80,0,78,169,3828000,0,2.0,2,27.11867314110042,113.51802862510684
12907,Hunan,Zhuzhou,80.0,0.0,79.0,0,0,2,80,0,79,169,3828000,0,1.0,1,27.11867314110042,113.51802862510684
12908,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12909,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12910,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12911,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12912,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12913,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12914,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12915,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12916,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12917,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12918,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12919,Hunan,Zhuzhou,80.0,0.0,80.0,0,0,2,80,0,80,169,3828000,0,0.0,0,27.11867314110042,113.51802862510684
12920,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12921,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12922,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12923,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12924,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12925,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12926,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12927,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12928,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12929,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12930,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12931,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12932,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12933,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12934,Jiangsu,Changzhou,0.0,0.0,0.0,0,0,0,0,0,0,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12935,Jiangsu,Changzhou,5.0,0.0,0.0,0,0,0,5,0,0,170,3598200,0,5.0,5,31.627180058512465,119.63761942720399
12936,Jiangsu,Changzhou,5.0,0.0,0.0,0,0,0,5,0,0,170,3598200,0,5.0,5,31.627180058512465,119.63761942720399
12937,Jiangsu,Changzhou,6.0,0.0,0.0,0,0,0,6,0,0,170,3598200,0,6.0,6,31.627180058512465,119.63761942720399
12938,Jiangsu,Changzhou,8.0,0.0,0.0,0,0,0,8,0,0,170,3598200,0,8.0,8,31.627180058512465,119.63761942720399
12939,Jiangsu,Changzhou,8.0,0.0,0.0,0,0,0,8,0,0,170,3598200,0,8.0,8,31.627180058512465,119.63761942720399
12940,Jiangsu,Changzhou,10.0,0.0,0.0,0,0,0,10,0,0,170,3598200,0,10.0,10,31.627180058512465,119.63761942720399
12941,Jiangsu,Changzhou,13.0,0.0,0.0,0,0,0,13,0,0,170,3598200,0,13.0,13,31.627180058512465,119.63761942720399
12942,Jiangsu,Changzhou,14.0,0.0,0.0,0,0,0,14,0,0,170,3598200,0,14.0,14,31.627180058512465,119.63761942720399
12943,Jiangsu,Changzhou,15.0,0.0,0.0,0,0,0,15,0,0,170,3598200,0,15.0,15,31.627180058512465,119.63761942720399
12944,Jiangsu,Changzhou,15.0,0.0,0.0,0,0,0,15,0,0,170,3598200,0,15.0,15,31.627180058512465,119.63761942720399
12945,Jiangsu,Changzhou,19.0,0.0,2.0,0,1,0,19,0,2,170,3598200,0,17.0,17,31.627180058512465,119.63761942720399
12946,Jiangsu,Changzhou,24.0,0.0,2.0,0,1,0,24,0,2,170,3598200,0,22.0,22,31.627180058512465,119.63761942720399
12947,Jiangsu,Changzhou,27.0,0.0,5.0,0,1,0,27,0,5,170,3598200,0,22.0,22,31.627180058512465,119.63761942720399
12948,Jiangsu,Changzhou,29.0,0.0,5.0,0,1,0,29,0,5,170,3598200,0,24.0,24,31.627180058512465,119.63761942720399
12949,Jiangsu,Changzhou,31.0,0.0,5.0,0,1,0,31,0,5,170,3598200,0,26.0,26,31.627180058512465,119.63761942720399
12950,Jiangsu,Changzhou,31.0,0.0,6.0,0,1,0,31,0,6,170,3598200,0,25.0,25,31.627180058512465,119.63761942720399
12951,Jiangsu,Changzhou,31.0,0.0,6.0,0,1,0,31,0,6,170,3598200,0,25.0,25,31.627180058512465,119.63761942720399
12952,Jiangsu,Changzhou,31.0,0.0,6.0,0,1,0,31,0,6,170,3598200,0,25.0,25,31.627180058512465,119.63761942720399
12953,Jiangsu,Changzhou,36.0,0.0,,0,1,0,36,0,7,170,3598200,0,,29,31.627180058512465,119.63761942720399
12954,Jiangsu,Changzhou,38.0,0.0,,0,1,1,38,0,9,170,3598200,0,,29,31.627180058512465,119.63761942720399
