data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-04-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,925,,
2020-04-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,275,,
2020-04-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,39,,
2020-04-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,782,,
2020-04-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,538,,
2020-04-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,2744,,
2020-04-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,186,,
2020-04-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,1712,,
2020-04-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,1425,,
2020-04-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,2688,,
2020-04-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,1647,,
2020-04-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,286,,
2020-04-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,327,,
2020-04-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,183,,
2020-04-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,728,,
2020-04-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,483,,
2020-04-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,143,,
2020-04-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,144,,
2020-04-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,1722,,
2020-04-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,158,,
2020-04-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,243,,
2020-04-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,111,,
2020-04-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,243,,
2020-04-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,60,,
2020-04-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,2,,
2020-04-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,373,,
2020-04-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,108,,
2020-04-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,308,,
2020-04-06T17:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,1568,,
2020-04-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,462,,
2020-04-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,239,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,2617,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,510,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,1015,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,2691,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,2317,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,2936,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,728,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,3167,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,1575,,
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,119,,
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,477,,
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,708,,
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,793,,
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,6,,
2020-04-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,374,,
2020-04-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,349,,
2020-04-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,266,,
2020-04-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,2769,,
2020-04-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,243,,
2020-04-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,30,,
2020-04-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,2002,,
2020-04-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,592,,
2020-04-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,450,,
2020-04-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,695,,
2020-04-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,810,,
2020-04-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,9815,,
2020-04-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,9477,,
2020-04-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,1473,,
2020-04-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,4260,,
2020-04-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,1712,,
2020-04-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,2278,,
2020-04-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,2084,,
2020-04-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,11538,,
2020-04-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,3157,,
2020-04-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,2700,,
2020-04-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,614,,
2020-04-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,1293,,
2020-04-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,1133,,
2020-04-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,1401,,
2020-04-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,235,,
2020-04-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,312,,
2020-04-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,639,,
2020-04-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,1919,,
2020-04-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,108,,
2020-04-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,166,,
2020-04-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,44,,
2020-04-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,14,,
2020-04-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,1904,,
2020-04-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,609,,
2020-04-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,583,,
2020-04-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,1135,,
2020-04-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,1008,,
2020-04-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,6180,,
2020-04-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,619,,
2020-04-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,647,,
2020-04-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,239,,
2020-04-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,807,,
2020-04-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,177,,
2020-04-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,257,,
2020-04-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,605,,
2020-04-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,378,,
2020-04-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,190,,
2020-04-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,30,,
2020-04-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,146,,
2020-04-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,65,,
2020-04-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,27,,
2020-04-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,610,,
2020-04-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,74,,
2020-04-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,109,,
2020-04-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,104,,
2020-04-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,614,,
2020-04-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,287,,
2020-04-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,362,,
2020-04-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,301,,
2020-04-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,54,,
2020-04-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,111,,
2020-04-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,104,,
2020-04-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,387,,
2020-04-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,1769,,
2020-04-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,284,,
2020-04-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,323,,
2020-04-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,888,,
2020-04-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,698,,
2020-04-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,560,,
2020-04-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,400,,
2020-04-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,342,,
2020-04-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,350,,
2020-04-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,2348,,
2020-04-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,929,,
2020-04-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,284,,
2020-04-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,40,,
2020-04-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,805,,
2020-04-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,558,,
2020-04-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,2863,,
2020-04-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,203,,
2020-04-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,1726,,
2020-04-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,1487,,
2020-04-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,2755,,
2020-04-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,1704,,
2020-04-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,292,,
2020-04-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,343,,
2020-04-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,189,,
2020-04-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,756,,
2020-04-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,511,,
2020-04-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,144,,
2020-04-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,147,,
2020-04-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-07T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,1811,,
2020-04-07T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,162,,
2020-04-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,254,,
2020-04-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,112,,
2020-04-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,243,,
2020-04-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,60,,
2020-04-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,2,,
2020-04-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,375,,
2020-04-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,111,,
2020-04-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,331,,
2020-04-07T17:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,1643,,
2020-04-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,468,,
2020-04-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,220,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,2656,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,522,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,1034,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,2758,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,2365,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,2953,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,738,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,3215,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,1584,,
2020-04-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,119,,
2020-04-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,480,,
2020-04-07T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,733,,
2020-04-07T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,813,,
2020-04-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,8,,
2020-04-07T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,401,,
2020-04-07T17:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,356,,
2020-04-07T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,268,,
2020-04-07T17:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,2830,,
2020-04-07T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,262,,
2020-04-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,32,,
2020-04-07T17:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,2157,,
2020-04-07T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,667,,
2020-04-07T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,463,,
2020-04-07T17:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,509,,
2020-04-07T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,961,,
2020-04-07T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,9868,,
2020-04-07T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,9594,,
2020-04-07T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,1525,,
2020-04-07T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,4323,,
2020-04-07T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,1731,,
2020-04-07T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,2321,,
2020-04-07T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,2142,,
2020-04-07T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,11787,,
2020-04-07T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,3206,,
2020-04-07T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,2735,,
2020-04-07T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,620,,
2020-04-07T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,1326,,
2020-04-07T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,1147,,
2020-04-07T17:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,1429,,
2020-04-07T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,235,,
2020-04-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,314,,
2020-04-07T17:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,664,,
2020-04-07T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,1956,,
2020-04-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,112,,
2020-04-07T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,166,,
2020-04-07T17:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,43,,
2020-04-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,15,,
2020-04-07T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,1946,,
2020-04-07T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,629,,
2020-04-07T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,591,,
2020-04-07T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,1187,,
2020-04-07T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,1073,,
2020-04-07T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,6375,,
2020-04-07T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,630,,
2020-04-07T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,665,,
2020-04-07T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,247,,
2020-04-07T17:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,834,,
2020-04-07T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,177,,
2020-04-07T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,262,,
2020-04-07T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,635,,
2020-04-07T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,384,,
2020-04-07T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,192,,
2020-04-07T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,30,,
2020-04-07T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,148,,
2020-04-07T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,65,,
2020-04-07T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,28,,
2020-04-07T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,620,,
2020-04-07T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,74,,
2020-04-07T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-07T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,110,,
2020-04-07T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,105,,
2020-04-07T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,630,,
2020-04-07T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,289,,
2020-04-07T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,370,,
2020-04-07T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,317,,
2020-04-07T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,54,,
2020-04-07T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,113,,
2020-04-07T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,109,,
2020-04-07T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-07T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,396,,
2020-04-07T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,1805,,
2020-04-07T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,290,,
2020-04-07T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,336,,
2020-04-07T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,920,,
2020-04-07T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,734,,
2020-04-07T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,584,,
2020-04-07T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,404,,
2020-04-07T17:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,344,,
2020-04-07T17:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,360,,
2020-04-07T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-07T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,2476,,
2020-04-07T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-07T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,933,,
2020-04-07T17:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,288,,
2020-04-07T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,42,,
2020-04-07T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,835,,
