date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
3/12/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,3,3
3/12/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,29,29
3/12/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,109,109
3/12/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,18,18
3/12/2020,ITA,15,Campania,983,Unknown,,,,0
3/12/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,122,122
3/12/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,17,17
3/12/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,33,33
3/12/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,190,190
3/12/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,430,430
3/12/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,679,679
3/12/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,41,41
3/12/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,123,123
3/12/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,312,312
3/12/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/12/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,12,12
3/12/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,13,13
3/12/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,57,57
3/12/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,44,44
3/12/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
3/12/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,18,18
3/12/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,11,11
3/12/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,2,2
3/12/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,162,162
3/12/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,5,5
3/12/2020,ITA,12,Lazio,986,Unknown,,,2,2
3/12/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,92,92
3/12/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,32,32
3/12/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,26,26
3/12/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,52,52
3/12/2020,ITA,7,Liguria,987,Unknown,,,,19
3/12/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,2136,2136
3/12/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,1598,1598
3/12/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,98,98
3/12/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1302,1302
3/12/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,199,199
3/12/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1123,1123
3/12/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,169,169
3/12/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1146,1146
3/12/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,130,130
3/12/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,468,468
3/12/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,23,23
3/12/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,98,98
3/12/2020,ITA,3,Lombardia,988,Unknown,,,235,235
3/12/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,142,142
3/12/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,1,1
3/12/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,11,11
3/12/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,32,32
3/12/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,403,403
3/12/2020,ITA,11,Marche,989,Unknown,,,3,3
3/12/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,16,16
3/12/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0,0
3/12/2020,ITA,14,Molise,990,Unknown,,,0,0
3/12/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,132,132
3/12/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,69,69
3/12/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,39,39
3/12/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,24,24
3/12/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,32,32
3/12/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,187,187
3/12/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,18,18
3/12/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,25,25
3/12/2020,ITA,1,Piemonte,991,Unknown,,,54,54
3/12/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,25,25
3/12/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,6,6
3/12/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,16,16
3/12/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,33,33
3/12/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,18,18
3/12/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,6,6
3/12/2020,ITA,16,Puglia,992,Unknown,,,0,0
3/12/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,11,11
3/12/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,18,18
3/12/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,2,2
3/12/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,4,4
3/12/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,,0
3/12/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/12/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,17,17
3/12/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,2,2
3/12/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,49,49
3/12/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,1,1
3/12/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,9,9
3/12/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,26,26
3/12/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,2,2
3/12/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,5,5
3/12/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,4,4
3/12/2020,ITA,19,Sicilia,994,Unknown,,,0,0
3/12/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,14,14
3/12/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,86,86
3/12/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,16,16
3/12/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,16,16
3/12/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,49,49
3/12/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,40,40
3/12/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,34,34
3/12/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,43,43
3/12/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,25,25
3/12/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,41,41
3/12/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/12/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,107,107
3/12/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
3/12/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,37,37
3/12/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,25,25
3/12/2020,ITA,10,Umbria,997,Unknown,,,,0
3/12/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,27,27
3/12/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/12/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,48,48
3/12/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,439,439
3/12/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,13,13
3/12/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,279,279
3/12/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,205,205
3/12/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,150,150
3/12/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,122,122
3/12/2020,ITA,5,Veneto,999,Unknown,,,,53
3/13/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,23,23
3/13/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,9,9
3/13/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,48,48
3/13/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,9,9
3/13/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/13/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,3,3
3/13/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,7,7
3/13/2020,ITA,17,Basilicata,980,Unknown,,,0,0
3/13/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,125,125
3/13/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/13/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,3,3
3/13/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,10,10
3/13/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,,3
3/13/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,13,13
3/13/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,5,5
3/13/2020,ITA,18,Calabria,982,Unknown,,,0,0
3/13/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,14,14
3/13/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,3,3
3/13/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,38,38
3/13/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,140,140
3/13/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,20,20
3/13/2020,ITA,15,Campania,983,Unknown,,,,0
3/13/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,155,155
3/13/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,24,24
3/13/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,49,49
3/13/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,251,251
3/13/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,518,518
3/13/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,710,710
3/13/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,55,55
3/13/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,138,138
3/13/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,363,363
3/13/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/13/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,,13
3/13/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,31,31
3/13/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,131,131
3/13/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,75,75
3/13/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
3/13/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,28,28
3/13/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,15,15
3/13/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,3,3
3/13/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,218,218
3/13/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,10,10
3/13/2020,ITA,12,Lazio,986,Unknown,,,3,3
3/13/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,128,128
3/13/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,41,41
3/13/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,37,37
3/13/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,62,62
3/13/2020,ITA,7,Liguria,987,Unknown,,,,24
3/13/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,2368,2368
3/13/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,1784,1784
3/13/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,118,118
3/13/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1344,1344
3/13/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,237,237
3/13/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1133,1133
3/13/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,187,187
3/13/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1307,1307
3/13/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,143,143
3/13/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,482,482
3/13/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,23,23
3/13/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,125,125
3/13/2020,ITA,3,Lombardia,988,Unknown,,,,262
3/13/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,158,158
3/13/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,2,2
3/13/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,16,16
3/13/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,48,48
3/13/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,496,496
3/13/2020,ITA,11,Marche,989,Unknown,,,5,5
3/13/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,17,17
3/13/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0,0
3/13/2020,ITA,14,Molise,990,Unknown,,,0,0
3/13/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,136,136
3/13/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,70,70
3/13/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,48,48
3/13/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,40,40
3/13/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,48,48
3/13/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,305,305
3/13/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,29,29
3/13/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,29,29
3/13/2020,ITA,1,Piemonte,991,Unknown,,,,69
3/13/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,38,38
3/13/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,10,10
3/13/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,20,20
3/13/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,34,34
3/13/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,19,19
3/13/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,8,8
3/13/2020,ITA,16,Puglia,992,Unknown,,,0,0
3/13/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,15,15
3/13/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,18,18
3/13/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,2,2
3/13/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,4,4
3/13/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,,1
3/13/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/13/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,17,17
3/13/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,2,2
3/13/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,49,49
3/13/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,1,1
3/13/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,9,9
3/13/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,26,26
3/13/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,2,2
3/13/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,5,5
3/13/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,4,4
3/13/2020,ITA,19,Sicilia,994,Unknown,,,,0
3/13/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,16,16
3/13/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,101,101
3/13/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,16,16
3/13/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,27,27
3/13/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,79,79
3/13/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,65,65
3/13/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,51,51
3/13/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,48,48
3/13/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,26,26
3/13/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,41,41
3/13/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/13/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,163,163
3/13/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
3/13/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,47,47
3/13/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,29,29
3/13/2020,ITA,10,Umbria,997,Unknown,,,0,0
3/13/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,28,28
3/13/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/13/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,59,59
3/13/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,523,523
3/13/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,16,16
3/13/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,327,327
3/13/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,248,248
3/13/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,210,210
3/13/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,141,141
3/13/2020,ITA,5,Veneto,999,Unknown,,,71,71
3/14/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,25,25
3/14/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,13,13
3/14/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,65,65
3/14/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,9,9
3/14/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/14/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,3,3
3/14/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,7,7
3/14/2020,ITA,17,Basilicata,980,Unknown,,,0,0
3/14/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,173,173
3/14/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/14/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,5,5
3/14/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,15,15
3/14/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,5,5
3/14/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,18,18
3/14/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,,6
3/14/2020,ITA,18,Calabria,982,Unknown,,,0,0
3/14/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,19,19
3/14/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,3,3
3/14/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,41,41
3/14/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,171,171
3/14/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,31,31
3/14/2020,ITA,15,Campania,983,Unknown,,,,0
3/14/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,195,195
3/14/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,29,29
3/14/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,62,62
3/14/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,306,306
3/14/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,570,570
3/14/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,853,853
3/14/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,78,78
3/14/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,153,153
3/14/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,398,398
3/14/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/14/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,,14
3/14/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,,36
3/14/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,,136
3/14/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,88,88
3/14/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
3/14/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,28,28
3/14/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,20,20
3/14/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,3,3
3/14/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,288,288
3/14/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,13,13
3/14/2020,ITA,12,Lazio,986,Unknown,,,,3
3/14/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,231,231
3/14/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,64,64
3/14/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,52,52
3/14/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,87,87
3/14/2020,ITA,7,Liguria,987,Unknown,,,29,29
3/14/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,2864,2864
3/14/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,2122,2122
3/14/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,154,154
3/14/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1565,1565
3/14/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,287,287
3/14/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1276,1276
3/14/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,261,261
3/14/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1551,1551
3/14/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,224,224
3/14/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,622,622
3/14/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,45,45
3/14/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,158,158
3/14/2020,ITA,3,Lombardia,988,Unknown,,,,292
3/14/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,215,215
3/14/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,7,7
3/14/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,22,22
3/14/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,58,58
3/14/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,591,591
3/14/2020,ITA,11,Marche,989,Unknown,,,6,6
3/14/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,17,17
3/14/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0,0
3/14/2020,ITA,14,Molise,990,Unknown,,,0,0
3/14/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,182,182
3/14/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,87,87
3/14/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,48,48
3/14/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,47,47
3/14/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,48,48
3/14/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,305,305
3/14/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,36,36
3/14/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,31,31
3/14/2020,ITA,1,Piemonte,991,Unknown,,,89,89
3/14/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,42,42
3/14/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,17,17
3/14/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,23,23
3/14/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,52,52
3/14/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,24,24
3/14/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,8,8
3/14/2020,ITA,16,Puglia,992,Unknown,,,0,0
3/14/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,16,16
3/14/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,18,18
3/14/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,2,2
3/14/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,6,6
3/14/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,,1
3/14/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/14/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,17,17
3/14/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,2,2
3/14/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,49,49
3/14/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,1,1
3/14/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,9,9
3/14/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,26,26
3/14/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,2,2
