date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-04-01,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,2005.0000000,2005
2020-04-01,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,2716.0000000,2716
2020-04-01,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,605.0000000,605
2020-04-01,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,2553.0000000,2553
2020-04-01,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1445.0000000,1445
2020-04-01,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-01,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,106.0000000,106
2020-04-01,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,419.0000000,419
2020-04-01,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,575.0000000,575
2020-04-01,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,576.0000000,576
2020-04-01,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-01,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,329.0000000,329
2020-04-01,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,272.0000000,272
2020-04-01,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,,158
2020-04-01,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,2260.0000000,2260
2020-04-01,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,193.0000000,193
2020-04-01,ITA,12,Lazio,986,Unknown,,,17.0000000,17
2020-04-01,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,1108.0000000,1108
2020-04-01,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,,219
2020-04-01,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,245.0000000,245
2020-04-01,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,,244
2020-04-01,ITA,7,Liguria,987,Unknown,,,,0
2020-04-01,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,9039.0000000,9039
2020-04-01,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,8598.0000000,8598
2020-04-01,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,1157.0000000,1157
2020-04-01,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,3941.0000000,3941
2020-04-01,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,1516.0000000,1516
2020-04-01,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2157.0000000,2157
2020-04-01,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,1736.0000000,1736
2020-04-01,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,9522.0000000,9522
2020-04-01,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,2543.0000000,2543
2020-04-01,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,2180.0000000,2180
2020-04-01,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,484.0000000,484
2020-04-01,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,937.0000000,937
2020-04-01,ITA,3,Lombardia,988,Unknown,,,963.0000000,963
2020-04-01,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1174.0000000,1174
2020-04-01,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,224.0000000,224
2020-04-01,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,263.0000000,263
2020-04-01,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,506.0000000,506
2020-04-01,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,1722.0000000,1722
2020-04-01,ITA,11,Marche,989,Unknown,,,73.0000000,73
2020-04-01,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,139.0000000,139
2020-04-01,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,10.0000000,10
2020-04-01,ITA,14,Molise,990,Unknown,,,11.0000000,11
2020-04-01,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,1378.0000000,1378
2020-04-01,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,461.0000000,461
2020-04-01,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,503.0000000,503
2020-04-01,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,778.0000000,778
2020-04-01,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,854.0000000,854
2020-04-01,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,4711.0000000,4711
2020-04-01,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,410.0000000,410
2020-04-01,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,488.0000000,488
2020-04-01,ITA,1,Piemonte,991,Unknown,,,,195
2020-04-01,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,655.0000000,655
2020-04-01,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,116.0000000,116
2020-04-01,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,191.0000000,191
2020-04-01,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,490.0000000,490
2020-04-01,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,321.0000000,321
2020-04-01,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,148.0000000,148
2020-04-01,ITA,16,Puglia,992,Unknown,,,25.0000000,25
2020-04-01,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,116.0000000,116
2020-04-01,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,59.0000000,59
2020-04-01,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,15.0000000,15
2020-04-01,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,497.0000000,497
2020-04-01,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,58.0000000,58
2020-04-01,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-01,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,96.0000000,96
2020-04-01,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,76.0000000,76
2020-04-01,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,510.0000000,510
2020-04-01,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,224.0000000,224
2020-04-01,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,319.0000000,319
2020-04-01,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,276.0000000,276
2020-04-01,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,44.0000000,44
2020-04-01,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,98.0000000,98
2020-04-01,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,75.0000000,75
2020-04-01,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-01,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,343.0000000,343
2020-04-01,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,1158.0000000,1158
2020-04-01,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,263.0000000,263
2020-04-01,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,295.0000000,295
2020-04-01,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,771.0000000,771
2020-04-01,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,611.0000000,611
2020-04-01,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,491.0000000,491
2020-04-01,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,333.0000000,333
2020-04-01,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,290.0000000,290
2020-04-01,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,312.0000000,312
2020-04-01,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-01,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,1870.0000000,1870
2020-04-01,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-01,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,822.0000000,822
2020-04-01,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,236.0000000,236
2020-04-01,ITA,10,Umbria,997,Unknown,,,37.0000000,37
2020-04-01,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,631.0000000,631
2020-04-01,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-04-01,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,460.0000000,460
2020-04-01,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,2368.0000000,2368
2020-04-01,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,140.0000000,140
2020-04-01,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,1554.0000000,1554
2020-04-01,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,1231.0000000,1231
2020-04-01,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,2287.0000000,2287
2020-04-01,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,1327.0000000,1327
2020-04-01,ITA,5,Veneto,999,Unknown,,,,245
2020-04-02,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,299.0000000,299
2020-04-02,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,140.0000000,140
2020-04-02,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,646.0000000,646
2020-04-02,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,412.0000000,412
2020-04-02,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-04-02,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,118.0000000,118
2020-04-02,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,128.0000000,128
2020-04-02,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-04-02,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,1479.0000000,1479
2020-04-02,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-04-02,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,146.0000000,146
2020-04-02,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,194.0000000,194
2020-04-02,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,94.0000000,94
2020-04-02,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,207.0000000,207
2020-04-02,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,48.0000000,48
2020-04-02,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-04-02,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,290.0000000,290
2020-04-02,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,85.0000000,85
2020-04-02,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,255.0000000,255
2020-04-02,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,1279.0000000,1279
2020-04-02,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,385.0000000,385
2020-04-02,ITA,15,Campania,983,Unknown,,,,146
2020-04-02,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,2225.0000000,2225
2020-04-02,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,341.0000000,341
2020-04-02,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,789.0000000,789
2020-04-02,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,2416.0000000,2416
2020-04-02,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,2049.0000000,2049
2020-04-02,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,2765.0000000,2765
2020-04-02,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,627.0000000,627
2020-04-02,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,2665.0000000,2665
2020-04-02,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1456.0000000,1456
2020-04-02,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-02,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,110.0000000,110
2020-04-02,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,441.0000000,441
2020-04-02,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,598.0000000,598
2020-04-02,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,641.0000000,641
2020-04-02,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-02,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,334.0000000,334
2020-04-02,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,280.0000000,280
2020-04-02,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,188.0000000,188
2020-04-02,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,2393.0000000,2393
2020-04-02,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,219.0000000,219
2020-04-02,ITA,12,Lazio,986,Unknown,,,19.0000000,19
2020-04-02,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,1153.0000000,1153
2020-04-02,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,220.0000000,220
2020-04-02,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,250.0000000,250
2020-04-02,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,245.0000000,245
2020-04-02,ITA,7,Liguria,987,Unknown,,,,0
2020-04-02,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,9171.0000000,9171
2020-04-02,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,8757.0000000,8757
2020-04-02,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,1205.0000000,1205
2020-04-02,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,3974.0000000,3974
2020-04-02,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,1552.0000000,1552
2020-04-02,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2189.0000000,2189
2020-04-02,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,1782.0000000,1782
2020-04-02,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,10004.0000000,10004
2020-04-02,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,2633.0000000,2633
2020-04-02,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,2285.0000000,2285
2020-04-02,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,517.0000000,517
2020-04-02,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,1002.0000000,1002
2020-04-02,ITA,3,Lombardia,988,Unknown,,,994.0000000,994
2020-04-02,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1211.0000000,1211
2020-04-02,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,227.0000000,227
2020-04-02,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,284.0000000,284
2020-04-02,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,533.0000000,533
2020-04-02,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,1756.0000000,1756
2020-04-02,ITA,11,Marche,989,Unknown,,,87.0000000,87
2020-04-02,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,142.0000000,142
2020-04-02,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,11.0000000,11
2020-04-02,ITA,14,Molise,990,Unknown,,,12.0000000,12
2020-04-02,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,1428.0000000,1428
2020-04-02,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,501.0000000,501
2020-04-02,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,523.0000000,523
2020-04-02,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,826.0000000,826
2020-04-02,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,902.0000000,902
2020-04-02,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,4991.0000000,4991
2020-04-02,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,444.0000000,444
2020-04-02,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,520.0000000,520
2020-04-02,ITA,1,Piemonte,991,Unknown,,,,195
2020-04-02,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,700.0000000,700
2020-04-02,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,126.0000000,126
2020-04-02,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,208.0000000,208
2020-04-02,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,502.0000000,502
2020-04-02,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,353.0000000,353
2020-04-02,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,163.0000000,163
2020-04-02,ITA,16,Puglia,992,Unknown,,,25.0000000,25
2020-04-02,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,126.0000000,126
2020-04-02,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,60.0000000,60
2020-04-02,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,18.0000000,18
2020-04-02,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,528.0000000,528
2020-04-02,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,62.0000000,62
2020-04-02,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-02,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,98.0000000,98
2020-04-02,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,80.0000000,80
2020-04-02,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,544.0000000,544
2020-04-02,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,238.0000000,238
2020-04-02,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,323.0000000,323
2020-04-02,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,282.0000000,282
2020-04-02,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,45.0000000,45
2020-04-02,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,101.0000000,101
2020-04-02,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,80.0000000,80
2020-04-02,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-02,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,357.0000000,357
2020-04-02,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,1419.0000000,1419
2020-04-02,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,264.0000000,264
2020-04-02,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,301.0000000,301
2020-04-02,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,802.0000000,802
2020-04-02,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,644.0000000,644
2020-04-02,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,515.0000000,515
2020-04-02,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,346.0000000,346
2020-04-02,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,291.0000000,291
2020-04-02,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,334.0000000,334
2020-04-02,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-02,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,2003.0000000,2003
2020-04-02,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-02,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,844.0000000,844
2020-04-02,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,246.0000000,246
2020-04-02,ITA,10,Umbria,997,Unknown,,,38.0000000,38
2020-04-02,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,668.0000000,668
2020-04-02,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-04-02,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,487.0000000,487
2020-04-02,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,2489.0000000,2489
2020-04-02,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,152.0000000,152
2020-04-02,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,1606.0000000,1606
2020-04-02,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,1293.0000000,1293
2020-04-02,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,2405.0000000,2405
2020-04-02,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,1434.0000000,1434
2020-04-02,ITA,5,Veneto,999,Unknown,,,245.0000000,245
2020-04-03,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,310.0000000,310
2020-04-03,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,166.0000000,166
2020-04-03,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,669.0000000,669
2020-04-03,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,418.0000000,418
2020-04-03,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-04-03,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,124.0000000,124
2020-04-03,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,137.0000000,137
2020-04-03,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-04-03,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,1559.0000000,1559
2020-04-03,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-04-03,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,150.0000000,150
2020-04-03,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,203.0000000,203
2020-04-03,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,106.0000000,106
2020-04-03,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,218.0000000,218
2020-04-03,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,54.0000000,54
2020-04-03,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-04-03,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,340.0000000,340
2020-04-03,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,85.0000000,85
2020-04-03,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,264.0000000,264
2020-04-03,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,1428.0000000,1428
2020-04-03,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,400.0000000,400
2020-04-03,ITA,15,Campania,983,Unknown,,,160.0000000,160
2020-04-03,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,2339.0000000,2339
2020-04-03,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,368.0000000,368
2020-04-03,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,866.0000000,866
2020-04-03,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,2498.0000000,2498
2020-04-03,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,2083.0000000,2083
2020-04-03,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,2811.0000000,2811
2020-04-03,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,656.0000000,656
2020-04-03,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,2800.0000000,2800
2020-04-03,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1511.0000000,1511
2020-04-03,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-03,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,111.0000000,111
2020-04-03,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,452.0000000,452
2020-04-03,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,629.0000000,629
2020-04-03,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,681.0000000,681
2020-04-03,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-03,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,354.0000000,354
2020-04-03,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,304.0000000,304
2020-04-03,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,188.0000000,188
2020-04-03,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,2503.0000000,2503
2020-04-03,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,226.0000000,226
2020-04-03,ITA,12,Lazio,986,Unknown,,,25.0000000,25
2020-04-03,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,1180.0000000,1180
2020-04-03,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,223.0000000,223
2020-04-03,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,323.0000000,323
2020-04-03,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,,253
2020-04-03,ITA,7,Liguria,987,Unknown,,,,0
2020-04-03,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,9315.0000000,9315
2020-04-03,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,9014.0000000,9014
2020-04-03,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,1256.0000000,1256
2020-04-03,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,4097.0000000,4097
2020-04-03,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,1594.0000000,1594
2020-04-03,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2214.0000000,2214
2020-04-03,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,1884.0000000,1884
2020-04-03,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,10391.0000000,10391
2020-04-03,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,2774.0000000,2774
2020-04-03,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,2331.0000000,2331
2020-04-03,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,537.0000000,537
2020-04-03,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,1085.0000000,1085
2020-04-03,ITA,3,Lombardia,988,Unknown,,,1028.0000000,1028
2020-04-03,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1263.0000000,1263
2020-04-03,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,232.0000000,232
2020-04-03,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,298.0000000,298
2020-04-03,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,561.0000000,561
2020-04-03,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,1786.0000000,1786
2020-04-03,ITA,11,Marche,989,Unknown,,,90.0000000,90
2020-04-03,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,149.0000000,149
2020-04-03,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,15.0000000,15
2020-04-03,ITA,14,Molise,990,Unknown,,,12.0000000,12
2020-04-03,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,1491.0000000,1491
2020-04-03,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,523.0000000,523
2020-04-03,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,542.0000000,542
2020-04-03,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,850.0000000,850
2020-04-03,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,930.0000000,930
2020-04-03,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,5295.0000000,5295
