date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-03-12,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,32.0,32
2020-03-12,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,26.0,26
2020-03-12,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,52.0,52
2020-03-12,ITA,7,Liguria,987,Unknown,,,,19
2020-03-12,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,2136.0,2136
2020-03-12,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,1598.0,1598
2020-03-12,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,98.0,98
2020-03-12,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1302.0,1302
2020-03-12,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,199.0,199
2020-03-12,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1123.0,1123
2020-03-12,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,169.0,169
2020-03-12,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1146.0,1146
2020-03-12,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,130.0,130
2020-03-12,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,468.0,468
2020-03-12,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,23.0,23
2020-03-12,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,98.0,98
2020-03-12,ITA,3,Lombardia,988,Unknown,,,235.0,235
2020-03-12,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,142.0,142
2020-03-12,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,1.0,1
2020-03-12,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,11.0,11
2020-03-12,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,32.0,32
2020-03-12,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,403.0,403
2020-03-12,ITA,11,Marche,989,Unknown,,,3.0,3
2020-03-12,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,16.0,16
2020-03-12,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0.0,0
2020-03-12,ITA,14,Molise,990,Unknown,,,0.0,0
2020-03-12,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,132.0,132
2020-03-12,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,69.0,69
2020-03-12,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,39.0,39
2020-03-12,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,24.0,24
2020-03-12,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,32.0,32
2020-03-12,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,187.0,187
2020-03-12,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,18.0,18
2020-03-12,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,25.0,25
2020-03-12,ITA,1,Piemonte,991,Unknown,,,54.0,54
2020-03-12,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,25.0,25
2020-03-12,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,6.0,6
2020-03-12,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,16.0,16
2020-03-12,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,33.0,33
2020-03-12,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,18.0,18
2020-03-12,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,6.0,6
2020-03-12,ITA,16,Puglia,992,Unknown,,,0.0,0
2020-03-12,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,11.0,11
2020-03-12,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,18.0,18
2020-03-12,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,2.0,2
2020-03-12,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,4.0,4
2020-03-12,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,,0
2020-03-12,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-12,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,17.0,17
2020-03-12,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,2.0,2
2020-03-12,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,49.0,49
2020-03-12,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,1.0,1
2020-03-12,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,9.0,9
2020-03-12,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,26.0,26
2020-03-12,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,2.0,2
2020-03-12,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,5.0,5
2020-03-12,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,4.0,4
2020-03-12,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-12,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,14.0,14
2020-03-12,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,86.0,86
2020-03-12,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,16.0,16
2020-03-12,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,16.0,16
2020-03-12,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,49.0,49
2020-03-12,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,40.0,40
2020-03-12,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,34.0,34
2020-03-12,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,43.0,43
2020-03-12,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,25.0,25
2020-03-12,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,41.0,41
2020-03-12,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-12,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,107.0,107
2020-03-12,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-12,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,37.0,37
2020-03-12,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,25.0,25
2020-03-12,ITA,10,Umbria,997,Unknown,,,,0
2020-03-12,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,27.0,27
2020-03-12,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-12,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,48.0,48
2020-03-12,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,439.0,439
2020-03-12,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,13.0,13
2020-03-12,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,279.0,279
2020-03-12,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,205.0,205
2020-03-12,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,150.0,150
2020-03-12,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,122.0,122
2020-03-12,ITA,5,Veneto,999,Unknown,,,,53
2020-03-13,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,23.0,23
2020-03-13,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,9.0,9
2020-03-13,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,48.0,48
2020-03-13,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,9.0,9
2020-03-13,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-13,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,3.0,3
2020-03-13,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,7.0,7
2020-03-13,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-13,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,125.0,125
2020-03-13,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-13,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,3.0,3
2020-03-13,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,10.0,10
2020-03-13,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,,3
2020-03-13,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,13.0,13
2020-03-13,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,5.0,5
2020-03-13,ITA,18,Calabria,982,Unknown,,,0.0,0
2020-03-13,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,14.0,14
2020-03-13,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,3.0,3
2020-03-13,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,38.0,38
2020-03-13,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,140.0,140
2020-03-13,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,20.0,20
2020-03-13,ITA,15,Campania,983,Unknown,,,,0
2020-03-13,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,155.0,155
2020-03-13,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,24.0,24
2020-03-13,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,49.0,49
2020-03-13,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,251.0,251
2020-03-13,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,518.0,518
2020-03-13,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,710.0,710
2020-03-13,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,55.0,55
2020-03-13,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,138.0,138
2020-03-13,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,363.0,363
2020-03-13,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-13,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,,13
2020-03-13,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,31.0,31
2020-03-13,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,131.0,131
2020-03-13,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,75.0,75
2020-03-13,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0,0
2020-03-13,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,28.0,28
2020-03-13,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,15.0,15
2020-03-13,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,3.0,3
2020-03-13,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,218.0,218
2020-03-13,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,10.0,10
2020-03-13,ITA,12,Lazio,986,Unknown,,,3.0,3
2020-03-13,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,128.0,128
2020-03-13,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,41.0,41
2020-03-13,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,37.0,37
2020-03-13,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,62.0,62
2020-03-13,ITA,7,Liguria,987,Unknown,,,,24
2020-03-13,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,2368.0,2368
2020-03-13,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,1784.0,1784
2020-03-13,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,118.0,118
2020-03-13,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1344.0,1344
2020-03-13,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,237.0,237
2020-03-13,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1133.0,1133
2020-03-13,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,187.0,187
2020-03-13,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1307.0,1307
2020-03-13,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,143.0,143
2020-03-13,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,482.0,482
2020-03-13,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,23.0,23
2020-03-13,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,125.0,125
2020-03-13,ITA,3,Lombardia,988,Unknown,,,,262
2020-03-13,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,158.0,158
2020-03-13,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,2.0,2
2020-03-13,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,16.0,16
2020-03-13,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,48.0,48
2020-03-13,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,496.0,496
2020-03-13,ITA,11,Marche,989,Unknown,,,5.0,5
2020-03-13,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,17.0,17
2020-03-13,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0.0,0
2020-03-13,ITA,14,Molise,990,Unknown,,,0.0,0
2020-03-13,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,136.0,136
2020-03-13,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,70.0,70
2020-03-13,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,48.0,48
2020-03-13,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,40.0,40
2020-03-13,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,48.0,48
2020-03-13,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,305.0,305
2020-03-13,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,29.0,29
2020-03-13,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,29.0,29
2020-03-13,ITA,1,Piemonte,991,Unknown,,,,69
2020-03-13,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,38.0,38
2020-03-13,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,10.0,10
2020-03-13,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,20.0,20
2020-03-13,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,34.0,34
2020-03-13,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,19.0,19
2020-03-13,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,8.0,8
2020-03-13,ITA,16,Puglia,992,Unknown,,,0.0,0
2020-03-13,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,15.0,15
2020-03-13,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,18.0,18
2020-03-13,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,2.0,2
2020-03-13,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,4.0,4
2020-03-13,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,,1
2020-03-13,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-13,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,17.0,17
2020-03-13,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,2.0,2
2020-03-13,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,49.0,49
2020-03-13,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,1.0,1
2020-03-13,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,9.0,9
2020-03-13,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,26.0,26
2020-03-13,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,2.0,2
2020-03-13,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,5.0,5
2020-03-13,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,4.0,4
2020-03-13,ITA,19,Sicilia,994,Unknown,,,,0
2020-03-13,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,16.0,16
2020-03-13,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,101.0,101
2020-03-13,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,16.0,16
2020-03-13,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,27.0,27
2020-03-13,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,79.0,79
2020-03-13,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,65.0,65
2020-03-13,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,51.0,51
2020-03-13,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,48.0,48
2020-03-13,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,26.0,26
2020-03-13,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,41.0,41
2020-03-13,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-13,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,163.0,163
2020-03-13,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-13,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,47.0,47
2020-03-13,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,29.0,29
2020-03-13,ITA,10,Umbria,997,Unknown,,,0.0,0
2020-03-13,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,28.0,28
2020-03-13,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-13,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,59.0,59
2020-03-13,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,523.0,523
2020-03-13,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,16.0,16
2020-03-13,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,327.0,327
2020-03-13,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,248.0,248
2020-03-13,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,210.0,210
2020-03-13,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,141.0,141
2020-03-13,ITA,5,Veneto,999,Unknown,,,71.0,71
2020-03-14,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,25.0,25
2020-03-14,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,13.0,13
2020-03-14,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,65.0,65
2020-03-14,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,9.0,9
2020-03-14,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-14,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,3.0,3
2020-03-14,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,7.0,7
2020-03-14,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-14,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,173.0,173
2020-03-14,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-14,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,5.0,5
2020-03-14,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,15.0,15
2020-03-14,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,5.0,5
2020-03-14,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,18.0,18
2020-03-14,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,,6
2020-03-14,ITA,18,Calabria,982,Unknown,,,0.0,0
2020-03-14,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,19.0,19
2020-03-14,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,3.0,3
2020-03-14,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,41.0,41
2020-03-14,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,171.0,171
2020-03-14,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,31.0,31
2020-03-14,ITA,15,Campania,983,Unknown,,,,0
2020-03-14,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,195.0,195
2020-03-14,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,29.0,29
2020-03-14,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,62.0,62
2020-03-14,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,306.0,306
2020-03-14,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,570.0,570
2020-03-14,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,853.0,853
2020-03-14,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,78.0,78
2020-03-14,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,153.0,153
2020-03-14,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,398.0,398
2020-03-14,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-14,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,,14
2020-03-14,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,,36
2020-03-14,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,,136
2020-03-14,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,88.0,88
2020-03-14,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0,0
2020-03-14,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,28.0,28
2020-03-14,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,20.0,20
2020-03-14,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,3.0,3
2020-03-14,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,288.0,288
2020-03-14,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,13.0,13
2020-03-14,ITA,12,Lazio,986,Unknown,,,,3
2020-03-14,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,231.0,231
2020-03-14,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,64.0,64
2020-03-14,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,52.0,52
2020-03-14,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,87.0,87
2020-03-14,ITA,7,Liguria,987,Unknown,,,29.0,29
2020-03-14,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,2864.0,2864
2020-03-14,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,2122.0,2122
2020-03-14,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,154.0,154
2020-03-14,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1565.0,1565
2020-03-14,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,287.0,287
2020-03-14,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1276.0,1276
2020-03-14,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,261.0,261
2020-03-14,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1551.0,1551
2020-03-14,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,224.0,224
2020-03-14,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,622.0,622
2020-03-14,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,45.0,45
2020-03-14,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,158.0,158
2020-03-14,ITA,3,Lombardia,988,Unknown,,,,292
2020-03-14,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,215.0,215
2020-03-14,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,7.0,7
2020-03-14,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,22.0,22
2020-03-14,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,58.0,58
2020-03-14,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,591.0,591
2020-03-14,ITA,11,Marche,989,Unknown,,,6.0,6
2020-03-14,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,17.0,17
2020-03-14,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0.0,0
2020-03-14,ITA,14,Molise,990,Unknown,,,0.0,0
2020-03-14,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,182.0,182
2020-03-14,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,87.0,87
2020-03-14,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,48.0,48
2020-03-14,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,47.0,47
2020-03-14,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,48.0,48
2020-03-14,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,305.0,305
2020-03-14,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,36.0,36
2020-03-14,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,31.0,31
2020-03-14,ITA,1,Piemonte,991,Unknown,,,89.0,89
2020-03-14,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,42.0,42
2020-03-14,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,17.0,17
2020-03-14,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,23.0,23
2020-03-14,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,52.0,52
2020-03-14,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,24.0,24
2020-03-14,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,8.0,8
2020-03-14,ITA,16,Puglia,992,Unknown,,,0.0,0
2020-03-14,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,16.0,16
2020-03-14,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,18.0,18
2020-03-14,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,2.0,2
2020-03-14,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,6.0,6
2020-03-14,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,,1
2020-03-14,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-14,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,17.0,17
2020-03-14,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,2.0,2
2020-03-14,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,49.0,49
2020-03-14,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,1.0,1
2020-03-14,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,9.0,9
2020-03-14,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,26.0,26
2020-03-14,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,2.0,2
2020-03-14,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,5.0,5
2020-03-14,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,4.0,4
2020-03-14,ITA,19,Sicilia,994,Unknown,,,,0
2020-03-14,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,27.0,27
2020-03-14,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,132.0,132
2020-03-14,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,31.0,31
2020-03-14,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,40.0,40
2020-03-14,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,96.0,96
2020-03-14,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,88.0,88
2020-03-14,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,62.0,62
2020-03-14,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,63.0,63
2020-03-14,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,33.0,33
