date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-03-24,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,155.0,155
2020-03-24,ITA,10,Umbria,997,Unknown,,,21.0,21
2020-03-24,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,400.0,400
2020-03-24,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-24,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,273.0,273
2020-03-24,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1464.0,1464
2020-03-24,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,82.0,82
2020-03-24,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1091.0,1091
2020-03-24,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,837.0,837
2020-03-24,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1228.0,1228
2020-03-24,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,744.0,744
2020-03-24,ITA,5,Veneto,999,Unknown,,,229.0,229
2020-03-25,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,146.0,146
2020-03-25,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,60.0,60
2020-03-25,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,412.0,412
2020-03-25,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,195.0,195
2020-03-25,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-25,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,36.0,36
2020-03-25,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,70.0,70
2020-03-25,ITA,17,Basilicata,980,Unknown,,,,0
2020-03-25,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,858.0,858
2020-03-25,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-25,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,51.0,51
2020-03-25,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,99.0,99
2020-03-25,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,71.0,71
2020-03-25,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,105.0,105
2020-03-25,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,23.0,23
2020-03-25,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-25,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,172.0,172
2020-03-25,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,14.0,14
2020-03-25,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,165.0,165
2020-03-25,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,626.0,626
2020-03-25,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,220.0,220
2020-03-25,ITA,15,Campania,983,Unknown,,,2.0,2
2020-03-25,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,1107.0,1107
2020-03-25,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,204.0,204
2020-03-25,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,454.0,454
2020-03-25,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1533.0,1533
2020-03-25,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1525.0,1525
2020-03-25,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,2122.0,2122
2020-03-25,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,387.0,387
2020-03-25,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1586.0,1586
2020-03-25,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1136.0,1136
2020-03-25,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-25,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,65.0,65
2020-03-25,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,277.0,277
2020-03-25,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,355.0,355
2020-03-25,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,431.0,431
2020-03-25,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-03-25,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,106.0,106
2020-03-25,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,198.0,198
2020-03-25,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,39.0,39
2020-03-25,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1428.0,1428
2020-03-25,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,122.0,122
2020-03-25,ITA,12,Lazio,986,Unknown,,,,4
2020-03-25,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,,728
2020-03-25,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,177.0,177
2020-03-25,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,137.0,137
2020-03-25,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,,207
2020-03-25,ITA,7,Liguria,987,Unknown,,,,0
2020-03-25,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,7072.0,7072
2020-03-25,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,6597.0,6597
2020-03-25,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,706.0,706
2020-03-25,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,3156.0,3156
2020-03-25,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1076.0,1076
2020-03-25,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1884.0,1884
2020-03-25,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,1176.0,1176
2020-03-25,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,6074.0,6074
2020-03-25,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,1587.0,1587
2020-03-25,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1578.0,1578
2020-03-25,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,284.0,284
2020-03-25,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,468.0,468
2020-03-25,ITA,3,Lombardia,988,Unknown,,,688.0,688
2020-03-25,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,820.0,820
2020-03-25,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,80.0,80
2020-03-25,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,160.0,160
2020-03-25,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,395.0,395
2020-03-25,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1432.0,1432
2020-03-25,ITA,11,Marche,989,Unknown,,,47.0,47
2020-03-25,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,60.0,60
2020-03-25,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4.0,4
2020-03-25,ITA,14,Molise,990,Unknown,,,9.0,9
2020-03-25,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,946.0,946
2020-03-25,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,261.0,261
2020-03-25,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,327.0,327
2020-03-25,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,441.0,441
2020-03-25,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,517.0,517
2020-03-25,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,2813.0,2813
2020-03-25,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,247.0,247
2020-03-25,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,308.0,308
2020-03-25,ITA,1,Piemonte,991,Unknown,,,164.0,164
2020-03-25,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,336.0,336
2020-03-25,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,65.0,65
2020-03-25,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,116.0,116
2020-03-25,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,277.0,277
2020-03-25,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,164.0,164
2020-03-25,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,56.0,56
2020-03-25,ITA,16,Puglia,992,Unknown,,,,21
2020-03-25,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,74.0,74
2020-03-25,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,26.0,26
2020-03-25,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,7.0,7
2020-03-25,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,318.0,318
2020-03-25,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,17.0,17
2020-03-25,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-25,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,50.0,50
2020-03-25,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,45.0,45
2020-03-25,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,308.0,308
2020-03-25,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,90.0,90
2020-03-25,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,174.0,174
2020-03-25,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,193.0,193
2020-03-25,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,22.0,22
2020-03-25,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,64.0,64
2020-03-25,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,48.0,48
2020-03-25,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-25,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,229.0,229
2020-03-25,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,709.0,709
2020-03-25,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,147.0,147
2020-03-25,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,179.0,179
2020-03-25,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,436.0,436
2020-03-25,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,330.0,330
2020-03-25,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,317.0,317
2020-03-25,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,254.0,254
2020-03-25,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,178.0,178
2020-03-25,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,193.0,193
2020-03-25,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-25,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,1222.0,1222
2020-03-25,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-25,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,523.0,523
2020-03-25,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,163.0,163
2020-03-25,ITA,10,Umbria,997,Unknown,,,24.0,24
2020-03-25,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,401.0,401
2020-03-25,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-25,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,298.0,298
2020-03-25,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1636.0,1636
2020-03-25,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,87.0,87
2020-03-25,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1177.0,1177
2020-03-25,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,874.0,874
2020-03-25,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1304.0,1304
2020-03-25,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,824.0,824
2020-03-25,ITA,5,Veneto,999,Unknown,,,242.0,242
2020-03-26,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,175.0,175
2020-03-26,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,64.0,64
2020-03-26,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,445.0,445
2020-03-26,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,262.0,262
2020-03-26,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-26,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,48.0,48
2020-03-26,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,86.0,86
2020-03-26,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-26,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,906.0,906
2020-03-26,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-26,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,53.0,53
2020-03-26,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,107.0,107
2020-03-26,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,80.0,80
2020-03-26,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,123.0,123
2020-03-26,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,28.0,28
2020-03-26,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-26,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,180.0,180
2020-03-26,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,14.0,14
2020-03-26,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,177.0,177
2020-03-26,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,665.0,665
2020-03-26,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,244.0,244
2020-03-26,ITA,15,Campania,983,Unknown,,,30.0,30
2020-03-26,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,1253.0,1253
2020-03-26,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,212.0,212
2020-03-26,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,513.0,513
2020-03-26,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1676.0,1676
2020-03-26,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1611.0,1611
2020-03-26,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,2213.0,2213
2020-03-26,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,451.0,451
2020-03-26,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1698.0,1698
2020-03-26,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1189.0,1189
2020-03-26,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-26,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,75.0,75
2020-03-26,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,295.0,295
2020-03-26,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,385.0,385
2020-03-26,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,460.0,460
2020-03-26,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-03-26,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,156.0,156
2020-03-26,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,206.0,206
2020-03-26,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,41.0,41
2020-03-26,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1567.0,1567
2020-03-26,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,122.0,122
2020-03-26,ITA,12,Lazio,986,Unknown,,,4.0,4
2020-03-26,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,762.0,762
2020-03-26,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,211.0,211
2020-03-26,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,149.0,149
2020-03-26,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,209.0,209
2020-03-26,ITA,7,Liguria,987,Unknown,,,,0
2020-03-26,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,7458.0,7458
2020-03-26,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,6931.0,6931
2020-03-26,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,762.0,762
2020-03-26,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,3370.0,3370
2020-03-26,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1159.0,1159
2020-03-26,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1968.0,1968
2020-03-26,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,1250.0,1250
2020-03-26,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,6922.0,6922
2020-03-26,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,1750.0,1750
2020-03-26,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1685.0,1685
2020-03-26,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,325.0,325
2020-03-26,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,502.0,502
2020-03-26,ITA,3,Lombardia,988,Unknown,,,,744
2020-03-26,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,869.0,869
2020-03-26,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,111.0,111
2020-03-26,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,204.0,204
2020-03-26,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,405.0,405
2020-03-26,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1474.0,1474
2020-03-26,ITA,11,Marche,989,Unknown,,,51.0,51
2020-03-26,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,85.0,85
2020-03-26,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,9.0,9
2020-03-26,ITA,14,Molise,990,Unknown,,,9.0,9
2020-03-26,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,980.0,980
2020-03-26,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,282.0,282
2020-03-26,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,336.0,336
2020-03-26,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,487.0,487
2020-03-26,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,577.0,577
2020-03-26,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,3108.0,3108
2020-03-26,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,255.0,255
2020-03-26,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,336.0,336
2020-03-26,ITA,1,Piemonte,991,Unknown,,,173.0,173
2020-03-26,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,387.0,387
2020-03-26,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,85.0,85
2020-03-26,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,122.0,122
2020-03-26,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,305.0,305
2020-03-26,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,177.0,177
2020-03-26,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,74.0,74
2020-03-26,ITA,16,Puglia,992,Unknown,,,,21
2020-03-26,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,83.0,83
2020-03-26,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,52.0,52
2020-03-26,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,7.0,7
2020-03-26,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,331.0,331
2020-03-26,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,21.0,21
2020-03-26,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-26,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,55.0,55
2020-03-26,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,50.0,50
2020-03-26,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,346.0,346
2020-03-26,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,133.0,133
2020-03-26,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,221.0,221
2020-03-26,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,205.0,205
2020-03-26,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,28.0,28
2020-03-26,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,77.0,77
2020-03-26,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,49.0,49
2020-03-26,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-26,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,249.0,249
2020-03-26,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,764.0,764
2020-03-26,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,174.0,174
2020-03-26,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,204.0,204
2020-03-26,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,481.0,481
2020-03-26,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,334.0,334
2020-03-26,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,350.0,350
2020-03-26,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,264.0,264
2020-03-26,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,189.0,189
2020-03-26,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,216.0,216
2020-03-26,ITA,9,Toscana,995,Unknown,,,,0
2020-03-26,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,1297.0,1297
2020-03-26,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-26,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,600.0,600
2020-03-26,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,178.0,178
2020-03-26,ITA,10,Umbria,997,Unknown,,,24.0,24
2020-03-26,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,408.0,408
2020-03-26,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-26,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,313.0,313
2020-03-26,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1777.0,1777
2020-03-26,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,110.0,110
2020-03-26,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1254.0,1254
2020-03-26,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,920.0,920
2020-03-26,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1402.0,1402
2020-03-26,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,899.0,899
2020-03-26,ITA,5,Veneto,999,Unknown,,,,242
2020-03-27,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,189.0,189
2020-03-27,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,75.0,75
2020-03-27,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,476.0,476
2020-03-27,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,277.0,277
2020-03-27,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-27,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,53.0,53
2020-03-27,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,98.0,98
2020-03-27,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-27,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,1003.0,1003
2020-03-27,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-27,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,115.0,115
2020-03-27,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,128.0,128
2020-03-27,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,80.0,80
2020-03-27,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,140.0,140
2020-03-27,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,29.0,29
2020-03-27,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-27,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,182.0,182
2020-03-27,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,15.0,15
2020-03-27,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,179.0,179
2020-03-27,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,734.0,734
2020-03-27,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,244.0,244
2020-03-27,ITA,15,Campania,983,Unknown,,,,42
2020-03-27,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,1413.0,1413
2020-03-27,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,244.0,244
2020-03-27,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,580.0,580
2020-03-27,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1772.0,1772
2020-03-27,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1690.0,1690
2020-03-27,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,2276.0,2276
2020-03-27,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,488.0,488
2020-03-27,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1861.0,1861
2020-03-27,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1264.0,1264
2020-03-27,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-27,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,79.0,79
2020-03-27,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,332.0,332
2020-03-27,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,411.0,411
2020-03-27,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,487.0,487
2020-03-27,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-03-27,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,191.0,191
2020-03-27,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,212.0,212
2020-03-27,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,43.0,43
2020-03-27,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1703.0,1703
2020-03-27,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,124.0,124
2020-03-27,ITA,12,Lazio,986,Unknown,,,,7
2020-03-27,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,817.0,817
2020-03-27,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,214.0,214
2020-03-27,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,213.0,213
2020-03-27,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,,214
2020-03-27,ITA,7,Liguria,987,Unknown,,,,0
2020-03-27,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,8060.0,8060
2020-03-27,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,7305.0,7305
2020-03-27,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,816.0,816
2020-03-27,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,3496.0,3496
