y_counter,adm0
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.2967574,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.2759452,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3128462,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.3148407,"CHN"
.309019,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2524252,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2893261,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.28634,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.2913207,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.2853125,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.3222134,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.3192274,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.324208,"CHN"
.3183863,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.2695558,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3064568,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3034707,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3084513,"CHN"
.3026296,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.2744681,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.311369,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3083829,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3133635,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3053159,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3023299,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073105,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.2684201,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.305321,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.302335,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3073156,"CHN"
.3014939,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2477067,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2846076,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2816216,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2866022,"CHN"
.2807805,"CHN"
.2988644,"CHN"
.2930427,"CHN"
.2923707,"CHN"
.2903762,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2873901,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.2923707,"CHN"
.286549,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2883378,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2853518,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2903324,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2657737,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2627876,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2677682,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2464691,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.28337,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2853646,"CHN"
.2795429,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2739441,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2709581,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.2759387,"CHN"
.270117,"CHN"
.2229644,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2598653,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2568792,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.2618598,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3489928,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3460068,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3509874,"CHN"
.3451657,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.30244,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.339341,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3363549,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3413355,"CHN"
.3355138,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.236725,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2736259,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2706398,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2756205,"CHN"
.2697987,"CHN"
.3574588,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.2527665,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.2896674,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.2866814,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.291662,"CHN"
.2858402,"CHN"
.2846811,"CHN"
.2457856,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2826866,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2797005,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2846811,"CHN"
.2788594,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.2583866,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.2952875,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.2923014,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.297282,"CHN"
.2914603,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.2436576,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.2805585,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.2775724,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.282553,"CHN"
.2767313,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2579213,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2948223,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2918362,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2968168,"CHN"
.2909951,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2477117,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2846126,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2816266,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2866071,"CHN"
.2807854,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.2412795,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.2781805,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.2751944,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.280175,"CHN"
.2743533,"CHN"
.310474,"CHN"
.310474,"CHN"
.2715785,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.3084795,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.3054934,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.310474,"CHN"
.2745822,"CHN"
.2745822,"CHN"
.2745822,"CHN"
.2745822,"CHN"
.2745822,"CHN"
.2745822,"CHN"
.2725877,"CHN"
.2745822,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.345625,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2409327,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2778336,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2748476,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2798282,"CHN"
.2740065,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2419291,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.27883,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2758439,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2808245,"CHN"
.2750028,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.237776,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2746769,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2716908,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2766714,"CHN"
.2708497,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2485573,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2854583,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2824722,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2874528,"CHN"
.2816311,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.320357,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3173709,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3223515,"CHN"
.3165298,"CHN"
.2932792,"CHN"
.3590761,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2543838,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2912847,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2882986,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2932792,"CHN"
.2874575,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2443124,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2812133,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2782272,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2832078,"CHN"
.2773861,"CHN"
.3156497,"CHN"
.3814465,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.2767542,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.310669,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.3156497,"CHN"
.309828,"CHN"
.3722513,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.267559,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3044599,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3014739,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3064544,"CHN"
.3006327,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2449979,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2818989,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2789128,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2838934,"CHN"
.2780717,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.4171745,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3124822,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3493831,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3513777,"CHN"
.3463971,"CHN"
