"Popolazione residente al 1° Gennaio 2019 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"064","Avellino",73,92,1369,27,132,1,0,0,1621,108,1046,20,562,0,0,0,1736
"064","Avellino",74,62,1376,15,151,0,0,0,1604,102,992,21,598,0,0,0,1713
"064","Avellino",75,85,1281,15,133,0,0,0,1514,119,984,26,688,0,0,0,1817
"064","Avellino",76,58,1237,19,157,0,0,0,1471,106,903,20,738,0,0,0,1767
"064","Avellino",77,65,1149,14,143,0,0,0,1371,112,803,26,731,0,0,0,1672
"064","Avellino",78,72,1289,18,194,0,0,0,1573,114,903,22,913,0,0,0,1952
"064","Avellino",79,64,1300,8,192,0,0,0,1564,133,881,19,978,1,0,0,2012
"064","Avellino",80,61,1113,10,209,0,0,0,1393,110,749,21,955,0,0,0,1835
"064","Avellino",81,51,1019,13,223,0,0,0,1306,122,643,15,1049,0,0,0,1829
"064","Avellino",82,48,887,10,229,0,0,0,1174,112,591,12,949,0,0,0,1664
"064","Avellino",83,41,891,13,254,0,0,0,1199,89,496,13,1071,0,0,0,1669
"064","Avellino",84,41,728,10,247,1,0,0,1027,94,414,11,1003,0,0,0,1522
"064","Avellino",85,40,653,4,271,0,0,0,968,88,405,15,981,0,0,0,1489
"064","Avellino",86,38,549,3,216,0,0,0,806,85,298,7,945,0,0,0,1335
"064","Avellino",87,20,487,6,218,0,0,0,731,87,250,8,993,0,0,0,1338
"064","Avellino",88,37,392,2,232,0,0,0,663,88,225,6,974,0,0,0,1293
"064","Avellino",89,14,303,8,200,0,0,0,525,75,162,7,765,0,0,0,1009
"064","Avellino",90,15,222,2,160,0,0,0,399,58,99,7,706,0,0,0,870
"064","Avellino",91,10,158,3,150,0,0,0,321,49,70,4,616,0,0,0,739
"064","Avellino",92,12,139,1,124,0,0,0,276,38,60,4,476,0,0,0,578
"064","Avellino",93,5,67,2,88,0,0,0,162,43,36,3,428,0,0,0,510
"064","Avellino",94,5,59,0,80,0,0,0,144,25,25,5,323,0,0,0,378
"064","Avellino",95,1,50,0,54,0,0,0,105,14,22,1,235,0,0,0,272
"064","Avellino",96,3,26,1,51,0,0,0,81,12,11,2,187,0,0,0,212
"064","Avellino",97,3,18,1,32,0,0,0,54,9,12,0,146,0,0,0,167
"064","Avellino",98,5,5,0,32,0,0,0,42,11,7,1,104,0,0,0,123
"064","Avellino",99,1,4,0,9,0,0,0,14,4,3,0,47,0,0,0,54
"064","Avellino",100,0,11,0,9,0,0,0,20,7,8,2,60,0,0,0,77
"064","Avellino",Totale,93207,104346,2206,5850,16,0,1,205626,78827,104069,3207,26573,2,2,0,212680
"065","Salerno",0,4410,0,0,0,0,0,0,4410,4005,0,0,0,0,0,0,4005
"065","Salerno",1,4605,0,0,0,0,0,0,4605,4182,0,0,0,0,0,0,4182
"065","Salerno",2,4599,0,0,0,0,0,0,4599,4334,0,0,0,0,0,0,4334
"065","Salerno",3,4645,0,0,0,0,0,0,4645,4364,0,0,0,0,0,0,4364
"065","Salerno",4,4855,0,0,0,0,0,0,4855,4449,0,0,0,0,0,0,4449
"065","Salerno",5,4653,0,0,0,0,0,0,4653,4628,0,0,0,0,0,0,4628
"065","Salerno",6,5069,0,0,0,0,0,0,5069,4711,0,0,0,0,0,0,4711
"065","Salerno",7,5098,0,0,0,0,0,0,5098,4807,0,0,0,0,0,0,4807
"065","Salerno",8,5172,0,0,0,0,0,0,5172,4818,0,0,0,0,0,0,4818
"065","Salerno",9,5319,0,0,0,0,0,0,5319,4972,0,0,0,0,0,0,4972
"065","Salerno",10,5288,0,0,0,0,0,0,5288,5131,0,0,0,0,0,0,5131
"065","Salerno",11,5358,0,0,0,0,0,0,5358,5107,0,0,0,0,0,0,5107
"065","Salerno",12,5444,0,0,0,0,0,0,5444,5087,0,0,0,0,0,0,5087
"065","Salerno",13,5485,0,0,0,0,0,0,5485,5282,0,0,0,0,0,0,5282
"065","Salerno",14,5664,0,0,0,0,0,0,5664,5382,0,0,0,0,0,0,5382
"065","Salerno",15,5688,0,0,0,0,0,0,5688,5509,0,0,0,0,0,0,5509
"065","Salerno",16,5723,0,0,0,0,0,0,5723,5362,0,0,0,0,0,0,5362
"065","Salerno",17,5954,1,0,0,0,0,0,5955,5533,1,0,0,0,0,0,5534
"065","Salerno",18,6278,0,0,0,0,0,0,6278,5604,2,0,0,0,0,0,5606
"065","Salerno",19,6409,1,0,0,0,0,0,6410,5675,16,0,0,0,0,0,5691
"065","Salerno",20,6265,9,0,0,0,0,0,6274,5607,54,0,0,0,0,0,5661
"065","Salerno",21,6350,14,0,0,1,0,0,6365,5511,127,0,0,0,0,0,5638
"065","Salerno",22,6431,29,0,0,0,0,0,6460,5812,183,2,0,0,0,0,5997
"065","Salerno",23,6306,69,1,0,1,0,0,6377,5683,319,0,0,0,0,0,6002
"065","Salerno",24,6319,120,2,0,0,0,0,6441,5504,467,6,0,0,0,0,5977
"065","Salerno",25,6560,184,0,0,2,0,0,6746,5682,700,4,0,0,0,0,6386
"065","Salerno",26,6670,351,0,1,2,0,0,7024,5615,1022,11,3,0,0,0,6651
"065","Salerno",27,6345,515,6,1,0,0,0,6867,5183,1438,10,1,0,0,0,6632
"065","Salerno",28,6249,773,6,0,2,0,0,7030,4906,1831,15,4,0,0,0,6756
"065","Salerno",29,5911,1060,12,1,1,0,0,6985,4379,2192,21,1,1,0,0,6594
"065","Salerno",30,5645,1384,10,3,1,0,0,7043,4106,2816,28,6,2,0,0,6958
"065","Salerno",31,5104,1720,10,1,0,0,0,6835,3494,3100,38,12,1,0,0,6645
"065","Salerno",32,4622,2148,5,1,1,0,0,6777,3182,3370,33,8,2,0,0,6595
"065","Salerno",33,4273,2567,22,1,3,0,0,6866,2834,3677,47,12,1,0,0,6571
"065","Salerno",34,4041,2955,30,3,0,0,0,7029,2614,4153,53,28,0,0,0,6848
"065","Salerno",35,3763,3230,24,3,2,0,0,7022,2332,4344,92,20,0,0,0,6788
"065","Salerno",36,3516,3535,38,8,1,0,0,7098,2175,4635,87,18,1,0,0,6916
"065","Salerno",37,3286,3824,45,2,1,0,0,7158,1935,4856,106,27,1,0,0,6925
"065","Salerno",38,3028,4011,69,5,4,1,0,7118,1762,4981,129,25,0,0,0,6897
"065","Salerno",39,2752,4316,64,8,5,0,0,7145,1714,5150,167,31,0,0,0,7062
"065","Salerno",40,2754,4609,81,11,2,0,0,7457,1604,5361,188,63,2,0,0,7218
"065","Salerno",41,2563,4905,94,10,1,0,0,7573,1569,5580,181,53,2,0,0,7385
"065","Salerno",42,2546,5128,114,16,2,0,0,7806,1589,5954,188,86,2,0,0,7819
"065","Salerno",43,2440,5329,123,17,1,0,0,7910,1521,6155,229,91,2,0,0,7998
"065","Salerno",44,2288,5682,135,19,1,0,0,8125,1470,6527,239,110,1,0,0,8347
"065","Salerno",45,2218,5814,164,30,4,0,0,8230,1337,6597,263,121,0,0,0,8318
"065","Salerno",46,1972,5808,161,24,3,0,0,7968,1293,6734,256,132,2,0,0,8417
"065","Salerno",47,1943,6152,177,33,3,0,0,8308,1250,6850,303,169,0,0,0,8572
"065","Salerno",48,1806,6035,181,38,1,0,0,8061,1242,6754,281,166,1,0,0,8444
"065","Salerno",49,1621,6509,172,34,4,0,0,8340,1233,7103,334,191,1,0,0,8862
"065","Salerno",50,1568,6430,213,41,1,0,0,8253,1121,7129,322,237,0,0,0,8809
"065","Salerno",51,1498,6615,213,50,2,0,0,8378,1130,7023,336,257,1,0,0,8747
"065","Salerno",52,1366,6780,205,56,3,0,0,8410,1115,7177,344,307,0,0,0,8943
"065","Salerno",53,1303,6877,220,70,0,0,0,8470,1066,7253,356,373,0,0,0,9048
"065","Salerno",54,1301,6986,255,93,0,0,0,8635,1068,7240,319,437,1,0,0,9065
"065","Salerno",55,1063,6645,235,80,4,0,0,8027,934,7000,340,421,0,0,0,8695
"065","Salerno",56,1029,6518,214,118,3,0,0,7882,933,7102,325,493,0,0,0,8853
"065","Salerno",57,898,6685,213,100,3,0,0,7899,867,6788,285,592,0,0,0,8532
"065","Salerno",58,881,6545,201,131,2,0,0,7760,856,6574,290,606,0,0,0,8326
"065","Salerno",59,719,6658,182,141,0,0,0,7700,850,6163,307,696,0,0,0,8016
"065","Salerno",60,662,6230,173,149,0,0,0,7214,725,5955,285,675,0,0,0,7640
"065","Salerno",61,618,6082,202,165,2,0,0,7069,690,5898,267,767,0,0,0,7622
"065","Salerno",62,513,5908,173,168,0,0,0,6762,657,5577,222,829,0,0,0,7285
"065","Salerno",63,545,5945,157,177,1,0,0,6825,626,5359,211,934,0,0,0,7130
"065","Salerno",64,485,5706,148,194,1,0,0,6534,582,5313,222,996,0,0,0,7113
"065","Salerno",65,414,5399,144,226,0,0,0,6183,559,4765,186,1053,0,0,0,6563
"065","Salerno",66,367,5133,118,215,2,0,0,5835,464,4431,183,1099,0,0,0,6177
"065","Salerno",67,355,5203,123,257,1,0,0,5939,445,4517,161,1201,0,0,0,6324
"065","Salerno",68,366,5250,128,274,0,0,1,6019,481,4324,171,1316,0,0,0,6292
"065","Salerno",69,317,5111,121,307,0,0,0,5856,455,4361,176,1508,0,0,0,6500
"065","Salerno",70,315,5242,104,321,1,0,0,5983,491,4392,147,1698,0,0,0,6728
"065","Salerno",71,279,4957,100,331,0,0,0,5667,377,3982,107,1742,0,0,0,6208
"065","Salerno",72,252,4873,82,373,2,0,0,5582,382,3716,128,1762,0,0,0,5988
"065","Salerno",73,170,3518,73,306,1,0,0,4068,301,2622,79,1432,0,0,0,4434
"065","Salerno",74,166,3127,54,297,1,0,0,3645,262,2394,71,1517,0,0,0,4244
"065","Salerno",75,170,3302,48,357,1,0,0,3878,334,2434,69,1790,0,0,0,4627
"065","Salerno",76,150,3202,52,371,0,0,0,3775,295,2352,71,1874,0,0,0,4592
"065","Salerno",77,138,2917,55,364,0,0,0,3474,295,2022,57,1900,0,0,0,4274
"065","Salerno",78,135,3252,35,466,0,0,0,3888,314,2192,69,2333,0,0,0,4908
"065","Salerno",79,133,3176,42,519,1,0,0,3871,310,2094,60,2549,0,0,0,5013
"065","Salerno",80,118,2655,30,540,0,0,0,3343,300,1760,41,2412,0,0,0,4513
"065","Salerno",81,116,2480,19,495,0,0,0,3110,277,1484,55,2507,0,0,0,4323
"065","Salerno",82,111,2029,23,524,0,0,0,2687,229,1304,43,2391,0,0,0,3967
"065","Salerno",83,99,2056,16,603,0,0,0,2774,238,1147,38,2575,0,0,0,3998
"065","Salerno",84,89,1706,15,515,0,0,0,2325,254,994,28,2452,0,0,0,3728
"065","Salerno",85,74,1605,19,549,0,0,0,2247,240,778,25,2476,0,0,0,3519
"065","Salerno",86,79,1288,7,527,0,0,0,1901,199,602,29,2256,0,0,0,3086
"065","Salerno",87,65,1098,5,519,0,0,0,1687,166,535,23,2030,0,0,0,2754
"065","Salerno",88,61,933,4,479,0,0,0,1477,210,455,19,2080,0,0,0,2764
"065","Salerno",89,33,702,4,415,0,0,0,1154,161,291,20,1789,0,0,0,2261
"065","Salerno",90,32,507,5,354,0,0,0,898,138,214,10,1557,0,0,0,1919
"065","Salerno",91,29,389,2,304,0,0,0,724,114,121,6,1277,0,0,0,1518
"065","Salerno",92,20,231,5,242,0,0,0,498,106,114,10,1013,0,0,0,1243
"065","Salerno",93,24,161,1,186,0,0,0,372,75,74,7,858,0,0,0,1014
"065","Salerno",94,9,127,1,146,0,0,0,283,70,49,3,697,0,0,0,819
"065","Salerno",95,5,90,2,126,0,0,0,223,53,28,3,509,0,0,0,593
"065","Salerno",96,2,47,1,95,0,0,0,145,40,20,1,379,0,0,0,440
"065","Salerno",97,6,24,0,47,0,0,0,77,33,14,1,312,0,0,0,360
"065","Salerno",98,5,31,0,41,0,0,0,77,16,10,0,179,0,0,0,205
"065","Salerno",99,2,4,0,17,0,0,0,23,6,3,0,73,0,0,0,82
"065","Salerno",100,6,16,1,28,0,0,0,51,16,9,0,133,0,0,0,158
"065","Salerno",Totale,250464,267238,6189,13739,81,1,1,537713,215006,271204,9839,64727,24,0,0,560800
"066","L'Aquila",0,1043,0,0,0,0,0,0,1043,994,0,0,0,0,0,0,994
"066","L'Aquila",1,1093,0,0,0,0,0,0,1093,1029,0,0,0,0,0,0,1029
"066","L'Aquila",2,1173,0,0,0,0,0,0,1173,1036,0,0,0,0,0,0,1036
"066","L'Aquila",3,1213,0,0,0,0,0,0,1213,1122,0,0,0,0,0,0,1122
"066","L'Aquila",4,1172,0,0,0,0,0,0,1172,1113,0,0,0,0,0,0,1113
"066","L'Aquila",5,1220,0,0,0,0,0,0,1220,1106,0,0,0,0,0,0,1106
"066","L'Aquila",6,1286,0,0,0,0,0,0,1286,1259,0,0,0,0,0,0,1259
"066","L'Aquila",7,1303,0,0,0,0,0,0,1303,1194,0,0,0,0,0,0,1194
"066","L'Aquila",8,1290,0,0,0,0,0,0,1290,1260,0,0,0,0,0,0,1260
"066","L'Aquila",9,1287,0,0,0,0,0,0,1287,1201,0,0,0,0,0,0,1201
"066","L'Aquila",10,1323,0,0,0,0,0,0,1323,1184,0,0,0,0,0,0,1184
"066","L'Aquila",11,1260,0,0,0,0,0,0,1260,1180,0,0,0,0,0,0,1180
"066","L'Aquila",12,1246,0,0,0,0,0,0,1246,1147,0,0,0,0,0,0,1147
"066","L'Aquila",13,1234,0,0,0,0,0,0,1234,1257,0,0,0,0,0,0,1257
"066","L'Aquila",14,1349,0,0,0,0,0,0,1349,1177,0,0,0,0,0,0,1177
"066","L'Aquila",15,1310,0,0,0,0,0,0,1310,1153,0,0,0,0,0,0,1153
"066","L'Aquila",16,1230,0,0,0,0,0,0,1230,1155,0,0,0,0,0,0,1155
"066","L'Aquila",17,1311,0,0,0,0,0,0,1311,1226,0,0,0,0,0,0,1226
"066","L'Aquila",18,1413,0,0,0,0,0,0,1413,1230,7,0,0,0,0,0,1237
"066","L'Aquila",19,1448,2,0,0,0,0,0,1450,1241,14,0,0,0,0,0,1255
"066","L'Aquila",20,1438,3,0,0,0,0,0,1441,1264,39,0,0,0,0,0,1303
"066","L'Aquila",21,1379,3,1,0,0,0,0,1383,1279,39,0,1,0,0,0,1319
"066","L'Aquila",22,1420,7,0,0,0,0,0,1427,1300,57,0,0,1,0,0,1358
"066","L'Aquila",23,1469,29,0,0,0,0,0,1498,1308,82,3,0,0,0,0,1393
"066","L'Aquila",24,1565,36,0,0,0,0,0,1601,1326,121,1,1,0,0,0,1449
"066","L'Aquila",25,1574,41,0,0,0,0,0,1615,1276,142,2,2,2,0,0,1424
"066","L'Aquila",26,1642,66,1,0,0,0,0,1709,1352,201,0,0,0,0,0,1553
"066","L'Aquila",27,1635,92,2,0,1,0,0,1730,1350,276,3,1,0,0,0,1630
"066","L'Aquila",28,1644,156,2,0,0,0,0,1802,1216,354,6,1,1,0,0,1578
"066","L'Aquila",29,1627,213,1,0,1,0,0,1842,1172,418,5,3,0,0,0,1598
"066","L'Aquila",30,1550,243,4,0,0,0,0,1797,1104,562,6,3,0,0,0,1675
"066","L'Aquila",31,1437,353,3,0,0,0,0,1793,1012,612,12,1,0,1,0,1638
"066","L'Aquila",32,1387,456,1,1,0,0,0,1845,977,730,14,1,0,0,0,1722
"066","L'Aquila",33,1334,511,9,0,0,0,0,1854,913,804,25,4,0,0,0,1746
"066","L'Aquila",34,1236,600,9,0,0,0,0,1845,842,887,29,5,0,1,0,1764
"066","L'Aquila",35,1150,696,8,0,0,0,0,1854,827,895,41,5,1,0,0,1769
"066","L'Aquila",36,1156,783,14,0,0,0,0,1953,799,1060,24,4,0,0,0,1887
"066","L'Aquila",37,1074,913,24,1,0,0,0,2012,663,1113,37,10,1,0,0,1824
"066","L'Aquila",38,994,966,23,1,1,0,0,1985,643,1106,55,10,0,0,0,1814
"066","L'Aquila",39,982,1060,30,1,0,0,0,2073,650,1209,54,7,2,0,0,1922
"066","L'Aquila",40,986,1178,53,0,1,0,0,2218,557,1253,53,9,0,0,0,1872
"066","L'Aquila",41,895,1200,29,3,0,0,0,2127,568,1307,69,21,0,0,0,1965
"066","L'Aquila",42,921,1287,58,1,1,0,0,2268,505,1370,81,13,0,0,0,1969
"066","L'Aquila",43,844,1335,70,2,0,0,0,2251,552,1487,84,18,1,0,0,2142
"066","L'Aquila",44,790,1455,51,2,2,0,0,2300,495,1614,116,30,1,0,0,2256
"066","L'Aquila",45,701,1298,62,10,0,1,0,2072,483,1580,96,23,0,0,0,2182
"066","L'Aquila",46,657,1468,82,8,0,1,0,2216,426,1693,130,34,1,0,0,2284
"066","L'Aquila",47,681,1497,85,4,0,0,0,2267,415,1649,129,31,0,0,0,2224
"066","L'Aquila",48,635,1545,74,7,2,1,0,2264,393,1635,135,41,0,0,0,2204
"066","L'Aquila",49,557,1654,86,11,1,0,0,2309,373,1653,130,50,0,0,1,2207
"066","L'Aquila",50,529,1679,90,11,0,0,0,2309,377,1768,128,58,0,0,0,2331
"066","L'Aquila",51,493,1683,107,17,1,0,0,2301,333,1829,142,53,1,0,0,2358
"066","L'Aquila",52,493,1722,110,22,1,0,0,2348,286,1885,134,74,0,0,0,2379
"066","L'Aquila",53,448,1771,133,16,0,1,0,2369,282,1847,140,79,0,0,0,2348
"066","L'Aquila",54,437,1925,108,19,1,0,0,2490,269,1861,151,99,0,0,0,2380
"066","L'Aquila",55,399,1771,124,16,1,0,0,2311,281,1874,158,125,1,1,0,2440
"066","L'Aquila",56,359,1795,133,22,1,0,0,2310,259,1793,114,121,0,0,0,2287
"066","L'Aquila",57,320,1722,117,30,0,0,0,2189,252,1822,134,134,0,0,0,2342
"066","L'Aquila",58,326,1786,97,36,0,0,0,2245,227,1817,122,149,1,0,0,2316
"066","L'Aquila",59,276,1779,97,27,0,0,0,2179,239,1767,113,173,0,0,0,2292
"066","L'Aquila",60,270,1684,100,44,0,0,0,2098,174,1697,108,166,0,0,0,2145
"066","L'Aquila",61,245,1698,90,39,0,0,0,2072,201,1666,118,184,0,0,0,2169
"066","L'Aquila",62,222,1786,89,46,1,1,0,2145,175,1584,98,210,0,0,0,2067
"066","L'Aquila",63,225,1715,91,52,0,0,0,2083,178,1564,88,256,0,0,0,2086
"066","L'Aquila",64,203,1754,75,44,0,0,0,2076,163,1627,94,269,0,0,0,2153
"066","L'Aquila",65,165,1608,81,57,0,0,0,1911,127,1473,77,275,0,0,0,1952
"066","L'Aquila",66,157,1599,68,67,0,0,0,1891,145,1386,77,307,0,0,0,1915
"066","L'Aquila",67,143,1507,68,61,0,0,0,1779,121,1399,82,321,0,0,0,1923
"066","L'Aquila",68,139,1629,73,78,0,0,0,1919,135,1327,59,349,0,0,0,1870
"066","L'Aquila",69,132,1565,59,86,0,0,0,1842,138,1460,57,400,0,1,1,2057
"066","L'Aquila",70,148,1653,56,89,1,0,0,1947,129,1337,59,505,0,0,0,2030
"066","L'Aquila",71,128,1534,45,95,0,0,1,1803,154,1239,50,494,0,0,0,1937
"066","L'Aquila",72,117,1384,39,107,2,1,0,1650,120,1097,36,466,0,0,0,1719
"066","L'Aquila",73,60,1004,36,54,0,0,0,1154,80,776,29,386,0,0,0,1271
"066","L'Aquila",74,70,1056,32,90,0,0,0,1248,91,816,31,447,0,0,0,1385
"066","L'Aquila",75,78,1011,27,88,0,0,0,1204,88,779,25,490,0,0,0,1382
"066","L'Aquila",76,88,926,15,93,0,0,0,1122,83,699,27,515,0,0,0,1324
"066","L'Aquila",77,75,906,20,108,0,0,0,1109,93,662,29,534,0,0,0,1318
"066","L'Aquila",78,83,1022,29,141,0,0,0,1275,93,747,27,745,0,0,0,1612
"066","L'Aquila",79,77,950,16,138,0,0,0,1181,93,636,26,711,0,0,0,1466
"066","L'Aquila",80,58,832,18,132,0,0,0,1040,99,556,21,747,0,0,0,1423
"066","L'Aquila",81,70,815,8,153,0,0,0,1046,82,536,18,734,0,0,0,1370
"066","L'Aquila",82,67,681,17,142,0,0,0,907,89,404,14,732,0,0,0,1239
"066","L'Aquila",83,47,601,5,144,0,0,0,797,77,385,17,757,0,0,0,1236
"066","L'Aquila",84,43,574,7,148,0,0,0,772,76,293,12,790,0,0,0,1171
"066","L'Aquila",85,39,559,5,159,0,0,0,762,76,268,13,833,0,0,0,1190
"066","L'Aquila",86,29,453,4,128,0,0,0,614,74,212,5,768,0,0,0,1059
"066","L'Aquila",87,26,355,6,147,0,0,0,534,64,174,10,765,0,0,0,1013
"066","L'Aquila",88,29,326,2,181,0,0,0,538,83,138,6,752,0,0,0,979
"066","L'Aquila",89,22,251,3,145,0,0,0,421,61,110,4,634,0,0,0,809
"066","L'Aquila",90,13,172,0,132,0,0,0,317,57,76,7,601,0,0,0,741
"066","L'Aquila",91,5,146,2,131,0,0,0,284,50,57,4,540,0,0,0,651
"066","L'Aquila",92,12,88,0,107,0,0,0,207,35,40,3,422,0,0,0,500
"066","L'Aquila",93,3,72,1,67,0,0,0,143,32,24,4,315,0,0,0,375
"066","L'Aquila",94,6,38,1,79,0,0,0,124,33,15,6,295,0,0,0,349
"066","L'Aquila",95,5,29,0,41,0,0,0,75,11,17,2,241,0,0,0,271
"066","L'Aquila",96,5,26,0,41,0,0,0,72,17,9,2,176,0,0,0,204
"066","L'Aquila",97,0,14,0,27,0,0,0,41,11,5,0,125,0,0,0,141
"066","L'Aquila",98,1,7,0,21,0,0,0,29,7,4,1,99,0,0,0,111
"066","L'Aquila",99,0,7,0,7,0,0,0,14,4,2,1,34,0,0,0,41
"066","L'Aquila",100,1,6,0,7,0,0,0,14,8,3,0,69,0,0,0,80
"066","L'Aquila",Totale,67950,72822,3086,3984,19,6,1,147868,55736,71531,4023,19853,14,4,2,151163
"067","Teramo",0,1093,0,0,0,0,0,0,1093,1026,0,0,0,0,0,0,1026
"067","Teramo",1,1205,0,0,0,0,0,0,1205,1097,0,0,0,0,0,0,1097
"067","Teramo",2,1220,0,0,0,0,0,0,1220,1160,0,0,0,0,0,0,1160
"067","Teramo",3,1227,0,0,0,0,0,0,1227,1163,0,0,0,0,0,0,1163
"067","Teramo",4,1240,0,0,0,0,0,0,1240,1199,0,0,0,0,0,0,1199
"067","Teramo",5,1292,0,0,0,0,0,0,1292,1233,0,0,0,0,0,0,1233
"067","Teramo",6,1303,0,0,0,0,0,0,1303,1263,0,0,0,0,0,0,1263
"067","Teramo",7,1389,0,0,0,0,0,0,1389,1234,0,0,0,0,0,0,1234
"067","Teramo",8,1366,0,0,0,0,0,0,1366,1320,0,0,0,0,0,0,1320
"067","Teramo",9,1349,0,0,0,0,0,0,1349,1330,0,0,0,0,0,0,1330
"067","Teramo",10,1418,0,0,0,0,0,0,1418,1341,0,0,0,0,0,0,1341
"067","Teramo",11,1421,0,0,0,0,0,0,1421,1307,0,0,0,0,0,0,1307
"067","Teramo",12,1368,0,0,0,0,0,0,1368,1322,0,0,0,0,0,0,1322
"067","Teramo",13,1417,0,0,0,0,0,0,1417,1392,0,0,0,0,0,0,1392
"067","Teramo",14,1432,0,0,0,0,0,0,1432,1372,0,0,0,0,0,0,1372
"067","Teramo",15,1417,0,0,0,0,0,0,1417,1315,0,0,0,0,0,0,1315
"067","Teramo",16,1453,0,0,0,0,0,0,1453,1309,0,0,0,0,0,0,1309
"067","Teramo",17,1478,0,0,0,0,0,0,1478,1348,0,0,0,0,0,0,1348
"067","Teramo",18,1480,1,0,0,0,0,0,1481,1379,1,0,0,0,0,0,1380
"067","Teramo",19,1482,0,0,0,0,0,0,1482,1312,6,0,0,0,0,0,1318
"067","Teramo",20,1549,2,0,0,0,0,0,1551,1391,13,1,0,0,0,0,1405
"067","Teramo",21,1569,7,0,0,0,0,0,1576,1364,29,0,0,0,0,0,1393
"067","Teramo",22,1567,9,0,0,0,0,0,1576,1413,49,0,0,0,0,0,1462
"067","Teramo",23,1565,21,0,0,0,0,0,1586,1346,74,0,0,0,0,0,1420
"067","Teramo",24,1639,25,1,0,1,0,0,1666,1513,89,1,0,0,0,0,1603
"067","Teramo",25,1649,50,0,0,0,0,0,1699,1454,156,1,0,1,0,0,1612
"067","Teramo",26,1683,78,0,0,0,0,0,1761,1405,216,3,1,1,0,0,1626
"067","Teramo",27,1629,103,2,0,1,0,0,1735,1363,300,0,0,0,0,0,1663
"067","Teramo",28,1635,155,0,0,0,0,0,1790,1346,357,7,1,0,0,0,1711
"067","Teramo",29,1563,225,0,0,0,0,0,1788,1176,432,8,0,2,0,0,1618
"067","Teramo",30,1500,336,3,0,0,0,0,1839,1192,545,6,2,1,0,0,1746
"067","Teramo",31,1340,383,5,0,0,0,0,1728,1047,671,4,1,0,0,0,1723
"067","Teramo",32,1282,487,3,0,2,0,0,1774,954,812,18,2,1,0,0,1787
"067","Teramo",33,1261,570,5,1,0,0,0,1837,946,854,25,3,0,0,0,1828
"067","Teramo",34,1242,673,12,0,2,0,0,1929,866,925,25,1,1,0,0,1818
"067","Teramo",35,1180,734,10,0,0,0,0,1924,738,1060,21,3,0,0,0,1822
"067","Teramo",36,1061,865,15,1,0,0,0,1942,754,1098,31,9,0,0,0,1892
"067","Teramo",37,1018,862,16,0,4,0,0,1900,679,1138,35,9,1,0,0,1862
"067","Teramo",38,1009,1015,27,1,2,0,0,2054,667,1200,49,6,0,0,0,1922
"067","Teramo",39,921,1080,29,1,0,0,0,2031,604,1358,53,9,1,0,0,2025
"067","Teramo",40,900,1165,30,3,0,0,0,2098,614,1459,58,11,0,0,0,2142
"067","Teramo",41,873,1221,29,3,1,0,0,2127,543,1470,59,11,1,0,0,2084
"067","Teramo",42,822,1334,50,3,2,0,0,2211,516,1546,70,20,1,0,0,2153
"067","Teramo",43,802,1340,35,4,1,0,0,2182,559,1597,91,23,0,0,0,2270
"067","Teramo",44,783,1479,54,5,0,0,0,2321,497,1752,101,32,0,0,0,2382
"067","Teramo",45,727,1500,51,3,3,0,0,2284,460,1820,100,21,0,0,0,2401
"067","Teramo",46,766,1601,72,2,1,0,0,2442,486,1820,105,24,0,0,0,2435
"067","Teramo",47,679,1659,85,5,1,0,0,2429,485,1842,134,43,0,0,0,2504
"067","Teramo",48,628,1638,81,7,1,0,0,2355,385,1942,118,39,1,0,0,2485
"067","Teramo",49,643,1782,94,11,0,0,0,2530,408,2013,132,68,0,0,0,2621
"067","Teramo",50,604,1816,92,14,2,0,0,2528,353,1934,139,55,0,0,0,2481
"067","Teramo",51,559,1927,93,13,3,0,0,2595,377,1982,115,66,0,0,0,2540
"067","Teramo",52,513,1943,104,15,3,0,0,2578,317,2090,113,81,0,0,0,2601
"067","Teramo",53,412,1919,110,19,3,0,0,2463,313,2101,155,101,0,0,0,2670
"067","Teramo",54,440,1948,92,25,0,0,0,2505,303,2038,154,97,0,0,0,2592
"067","Teramo",55,354,1857,86,28,1,0,0,2326,269,1956,124,108,0,0,0,2457
"067","Teramo",56,321,1779,101,28,1,0,0,2230,231,1848,112,121,0,0,0,2312
"067","Teramo",57,292,1737,105,19,0,0,0,2153,230,1780,124,119,1,0,0,2254
"067","Teramo",58,263,1746,94,27,1,0,0,2131,224,1804,123,126,0,0,0,2277
"067","Teramo",59,278,1765,80,44,1,0,0,2168,198,1840,103,151,0,0,0,2292
"067","Teramo",60,241,1659,78,37,0,0,0,2015,208,1698,100,165,0,0,0,2171
"067","Teramo",61,243,1632,73,46,0,0,0,1994,166,1635,79,184,0,0,0,2064
"067","Teramo",62,202,1651,87,46,1,0,0,1987,162,1582,88,231,0,0,0,2063
"067","Teramo",63,191,1613,57,39,0,0,0,1900,155,1540,86,246,0,0,1,2028
